_____________ QUERY RESULTS SUMMARY ____________________________________

#    STATION: JUNG
# START TIME: 2010-09-13 00:00:00
#   END TIME: 2015-09-13 05:00:00
#  DATA TYPE: measured_relative_humidity
#  AVERAGING: Yes / 1 hour
________________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
________________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

     date_time      %_HUMID
2011-06-24 07:00:00; 37.667
2011-06-24 08:00:00; 36.458
2011-06-24 09:00:00; 34.283
2011-06-24 10:00:00; 33.175
2011-06-24 11:00:00; 33.075
2011-06-24 12:00:00; 33.617
2011-06-24 13:00:00; 33.692
2011-06-24 14:00:00; 33.817
2011-06-24 15:00:00; 34.583
2011-06-24 16:00:00; 34.225
2011-06-24 17:00:00; 31.683
2011-06-24 18:00:00; 29.867
2011-06-24 19:00:00; 28.050
2011-06-24 20:00:00; 26.092
2011-06-24 21:00:00; 24.533
2011-06-24 22:00:00; 24.458
2011-06-24 23:00:00; 25.592
2011-06-25 00:00:00; 25.392
2011-06-25 01:00:00; 25.867
2011-06-25 02:00:00; 26.075
2011-06-25 03:00:00; 27.942
2011-06-25 04:00:00; 30.158
2011-06-25 05:00:00; 32.108
2011-06-25 06:00:00; 34.092
2011-06-25 07:00:00; 36.425
2011-06-25 08:00:00; 36.583
2011-06-25 09:00:00; 37.300
2011-06-25 10:00:00; 38.700
2011-06-25 11:00:00; 39.100
2011-06-25 12:00:00; 38.875
2011-06-25 13:00:00; 39.175
2011-06-25 14:00:00; 40.358
2011-06-25 15:00:00; 42.050
2011-06-25 16:00:00; 41.708
2011-06-25 17:00:00; 41.508
2011-06-25 18:00:00; 41.150
2011-06-25 19:00:00; 39.875
2011-06-25 20:00:00; 39.092
2011-06-25 21:00:00; 39.258
2011-06-25 22:00:00; 39.075
2011-06-25 23:00:00; 39.125
2011-06-26 00:00:00; 38.908
2011-06-26 01:00:00; 38.525
2011-06-26 02:00:00; 37.167
2011-06-26 03:00:00; 36.217
2011-06-26 04:00:00; 34.983
2011-06-26 05:00:00; 35.083
2011-06-26 06:00:00; 34.833
2011-06-26 07:00:00; 34.033
2011-06-26 08:00:00; 33.000
2011-06-26 09:00:00; 31.808
2011-06-26 10:00:00; 31.592
2011-06-26 11:00:00; 31.567
2011-06-26 12:00:00; 31.133
2011-06-26 13:00:00; 30.675
2011-06-26 14:00:00; 30.458
2011-06-26 15:00:00; 30.433
2011-06-26 16:00:00; 30.308
2011-06-26 17:00:00; 29.683
2011-06-26 18:00:00; 30.033
2011-06-26 19:00:00; 28.900
2011-06-26 20:00:00; 28.375
2011-06-26 21:00:00; 27.933
2011-06-26 22:00:00; 27.717
2011-06-26 23:00:00; 27.133
2011-06-27 00:00:00; 26.350
2011-06-27 01:00:00; 24.792
2011-06-27 02:00:00; 25.067
2011-06-27 03:00:00; 25.200
2011-06-27 04:00:00; 24.583
2011-06-27 05:00:00; 26.258
2011-06-27 06:00:00; 26.325
2011-06-27 07:00:00; 25.283
2011-06-27 08:00:00; 24.892
2011-06-27 09:00:00; 25.308
2011-06-27 10:00:00; 26.483
2011-06-27 11:00:00; 27.883
2011-06-27 12:00:00; 29.425
2011-06-27 13:00:00; 32.600
2011-06-27 14:00:00; 34.950
2011-06-27 15:00:00; 36.817
2011-06-27 16:00:00; 39.283
2011-06-27 17:00:00; 41.508
2011-06-27 18:00:00; 42.392
2011-06-27 19:00:00; 41.917
2011-06-27 20:00:00; 41.533
2011-06-27 21:00:00; 42.617
2011-06-27 22:00:00; 42.308
2011-06-27 23:00:00; 41.717
2011-06-28 00:00:00; 40.267
2011-06-28 01:00:00; 38.358
2011-06-28 02:00:00; 37.817
2011-06-28 03:00:00; 35.858
2011-06-28 04:00:00; 36.025
2011-06-28 05:00:00; 36.383
2011-06-28 06:00:00; 36.325
2011-06-28 07:00:00; 36.042
2011-06-28 08:00:00; 35.800
2011-06-28 09:00:00; 36.400
2011-06-28 10:00:00; 36.642
2011-06-28 11:00:00; 35.958
2011-06-28 12:00:00; 36.600
2011-06-28 13:00:00; 38.033
2011-06-28 14:00:00; 39.417
2011-06-28 15:00:00; 39.117
2011-06-28 16:00:00; 39.108
2011-06-28 17:00:00; 38.917
2011-06-28 18:00:00; 39.925
2011-06-28 19:00:00; 39.108
2011-06-28 20:00:00; 39.017
2011-06-28 21:00:00; 39.908
2011-06-28 22:00:00; 38.350
2011-06-28 23:00:00; 38.042
2011-06-29 00:00:00; 39.000
2011-06-29 01:00:00; 38.725
2011-06-29 02:00:00; 39.825
2011-06-29 03:00:00; 40.575
2011-06-29 04:00:00; 41.542
2011-06-29 05:00:00; 41.500
2011-06-29 06:00:00; 41.833
2011-06-29 07:00:00; 44.042
2011-06-29 08:00:00; 43.900
2011-06-29 09:00:00; 42.800
2011-06-29 10:00:00; 42.533
2011-06-29 11:00:00; 42.375
2011-06-29 12:00:00; 43.858
2011-06-29 13:00:00; 43.767
2011-06-29 14:00:00; 41.958
2011-06-29 15:00:00; 42.292
2011-06-29 16:00:00; 42.567
2011-06-29 17:00:00; 42.483
2011-06-29 18:00:00; 40.967
2011-06-29 19:00:00; 40.817
2011-06-29 20:00:00; 40.692
2011-06-29 21:00:00; 40.617
2011-06-29 22:00:00; 40.375
2011-06-29 23:00:00; 39.675
2011-06-30 00:00:00; 39.892
2011-06-30 01:00:00; 39.592
2011-06-30 02:00:00; 40.850
2011-06-30 03:00:00; 41.433
2011-06-30 04:00:00; 40.825
2011-06-30 05:00:00; 40.400
2011-06-30 06:00:00; 41.067
2011-06-30 07:00:00; 40.925
2011-06-30 08:00:00; 42.258
2011-06-30 09:00:00; 41.817
2011-06-30 10:00:00; 40.975
2011-06-30 11:00:00; 41.225
2011-06-30 12:00:00; 39.800
2011-06-30 13:00:00; 38.933
2011-06-30 14:00:00; 39.125
2011-06-30 15:00:00; 38.475
2011-06-30 16:00:00; 36.992
2011-06-30 17:00:00; 36.117
2011-06-30 18:00:00; 33.350
2011-06-30 19:00:00; 31.850
2011-06-30 20:00:00; 31.525
2011-06-30 21:00:00; 30.725
2011-06-30 22:00:00; 29.842
2011-06-30 23:00:00; 28.483
2011-07-01 00:00:00; 27.617
2011-07-01 01:00:00; 27.442
2011-07-01 02:00:00; 27.767
2011-07-01 03:00:00; 28.500
2011-07-01 04:00:00; 28.508
2011-07-01 05:00:00; 29.333
2011-07-01 06:00:00; 30.117
2011-07-01 07:00:00; 29.692
2011-07-01 08:00:00; 30.658
2011-07-01 09:00:00; 32.367
2011-07-01 10:00:00; 33.067
2011-07-01 11:00:00; 33.717
2011-07-01 12:00:00; 33.483
2011-07-01 13:00:00; 33.700
2011-07-01 14:00:00; 33.300
2011-07-01 15:00:00; 33.767
2011-07-01 16:00:00; 33.658
2011-07-01 17:00:00; 33.450
2011-07-01 18:00:00; 33.108
2011-07-01 19:00:00; 32.083
2011-07-01 20:00:00; 32.083
2011-07-01 21:00:00; 31.875
2011-07-01 22:00:00; 30.508
2011-07-01 23:00:00; 29.292
2011-07-02 00:00:00; 29.475
2011-07-02 01:00:00; 29.133
2011-07-02 02:00:00; 28.958
2011-07-02 03:00:00; 28.750
2011-07-02 04:00:00; 28.200
2011-07-02 05:00:00; 28.683
2011-07-02 06:00:00; 28.767
2011-07-02 07:00:00; 30.225
2011-07-02 08:00:00; 30.975
2011-07-02 09:00:00; 28.725
2011-07-02 10:00:00; 28.258
2011-07-02 11:00:00; 29.433
2011-07-02 12:00:00; 29.592
2011-07-02 13:00:00; 29.567
2011-07-02 14:00:00; 29.650
2011-07-02 15:00:00; 31.225
2011-07-02 16:00:00; 31.758
2011-07-02 17:00:00; 32.258
2011-07-02 18:00:00; 33.100
2011-07-02 19:00:00; 33.625
2011-07-02 20:00:00; 33.458
2011-07-02 21:00:00; 32.675
2011-07-02 22:00:00; 31.625
2011-07-02 23:00:00; 30.633
2011-07-03 00:00:00; 30.117
2011-07-03 01:00:00; 30.408
2011-07-03 02:00:00; 30.075
2011-07-03 03:00:00; 29.883
2011-07-03 04:00:00; 29.558
2011-07-03 05:00:00; 29.192
2011-07-03 06:00:00; 28.125
2011-07-03 07:00:00; 27.883
2011-07-03 08:00:00; 27.892
2011-07-03 09:00:00; 26.800
2011-07-03 10:00:00; 25.742
2011-07-03 11:00:00; 25.575
2011-07-03 12:00:00; 25.533
2011-07-03 13:00:00; 25.692
2011-07-03 14:00:00; 26.158
2011-07-03 15:00:00; 26.450
2011-07-03 16:00:00; 26.183
2011-07-03 17:00:00; 25.567
2011-07-03 18:00:00; 25.108
2011-07-03 19:00:00; 25.367
2011-07-03 20:00:00; 25.158
2011-07-03 21:00:00; 24.792
2011-07-03 22:00:00; 24.100
2011-07-03 23:00:00; 23.333
2011-07-04 00:00:00; 23.367
2011-07-04 01:00:00; 22.808
2011-07-04 02:00:00; 21.750
2011-07-04 03:00:00; 21.008
2011-07-04 04:00:00; 21.167
2011-07-04 05:00:00; 21.608
2011-07-04 06:00:00; 21.950
2011-07-04 07:00:00; 22.308
2011-07-04 08:00:00; 23.083
2011-07-04 09:00:00; 23.992
2011-07-04 10:00:00; 25.050
2011-07-04 11:00:00; 26.333
2011-07-04 12:00:00; 28.167
2011-07-04 13:00:00; 29.350
2011-07-04 14:00:00; 30.725
2011-07-04 15:00:00; 32.008
2011-07-04 16:00:00; 33.417
2011-07-04 17:00:00; 33.892
2011-07-04 18:00:00; 34.517
2011-07-04 19:00:00; 34.650
2011-07-04 20:00:00; 33.917
2011-07-04 21:00:00; 33.333
2011-07-04 22:00:00; 33.050
2011-07-04 23:00:00; 33.492
2011-07-05 00:00:00; 33.150
2011-07-05 01:00:00; 32.958
2011-07-05 02:00:00; 33.267
2011-07-05 03:00:00; 33.450
2011-07-05 04:00:00; 33.850
2011-07-05 05:00:00; 33.133
2011-07-05 06:00:00; 31.458
2011-07-05 07:00:00; 29.975
2011-07-05 08:00:00; 30.250
2011-07-05 09:00:00; 31.683
2011-07-05 10:00:00; 32.725
2011-07-05 11:00:00; 31.458
2011-07-05 12:00:00; 33.383
2011-07-05 13:00:00; 34.558
2011-07-05 14:00:00; 36.308
2011-07-05 15:00:00; 36.692
2011-07-05 16:00:00; 36.717
2011-07-05 17:00:00; 36.642
2011-07-05 18:00:00; 36.900
2011-07-05 19:00:00; 37.392
2011-07-05 20:00:00; 34.883
2011-07-05 21:00:00; 32.367
2011-07-05 22:00:00; 29.908
2011-07-05 23:00:00; 27.958
2011-07-06 00:00:00; 28.650
2011-07-06 01:00:00; 30.017
2011-07-06 02:00:00; 29.225
2011-07-06 03:00:00; 28.275
2011-07-06 04:00:00; 27.183
2011-07-06 05:00:00; 27.558
2011-07-06 06:00:00; 28.983
2011-07-06 07:00:00; 29.683
2011-07-06 08:00:00; 30.667
2011-07-06 09:00:00; 33.200
2011-07-06 10:00:00; 32.942
2011-07-06 11:00:00; 33.492
2011-07-06 12:00:00; 34.183
2011-07-06 13:00:00; 34.400
2011-07-06 14:00:00; 35.275
2011-07-06 15:00:00; 35.475
2011-07-06 16:00:00; 34.725
2011-07-06 17:00:00; 33.317
2011-07-06 18:00:00; 32.633
2011-07-06 19:00:00; 33.258
2011-07-06 20:00:00; 33.183
2011-07-06 21:00:00; 33.108
2011-07-06 22:00:00; 33.100
2011-07-06 23:00:00; 32.842
2011-07-07 00:00:00; 31.850
2011-07-07 01:00:00; 31.450
2011-07-07 02:00:00; 31.792
2011-07-07 03:00:00; 32.625
2011-07-07 04:00:00; 32.733
2011-07-07 05:00:00; 32.925
2011-07-07 06:00:00; 33.408
2011-07-07 07:00:00; 33.283
2011-07-07 08:00:00; 32.850
2011-07-07 09:00:00; 34.408
2011-07-07 10:00:00; 35.258
2011-07-07 11:00:00; 36.567
2011-07-07 12:00:00; 37.375
2011-07-07 13:00:00; 38.025
2011-07-07 14:00:00; 38.658
2011-07-07 15:00:00; 38.875
2011-07-07 16:00:00; 38.175
2011-07-07 17:00:00; 38.433
2011-07-07 18:00:00; 38.800
2011-07-07 19:00:00; 38.592
2011-07-07 20:00:00; 38.467
2011-07-07 21:00:00; 39.408
2011-07-07 22:00:00; 39.467
2011-07-07 23:00:00; 39.108
2011-07-08 00:00:00; 38.325
2011-07-08 01:00:00; 37.875
2011-07-08 02:00:00; 38.075
2011-07-08 03:00:00; 37.458
2011-07-08 04:00:00; 36.750
2011-07-08 05:00:00; 36.358
2011-07-08 06:00:00; 37.142
2011-07-08 07:00:00; 36.242
2011-07-08 08:00:00; 36.383
2011-07-08 09:00:00; 36.775
2011-07-08 10:00:00; 37.208
2011-07-08 11:00:00; 37.200
2011-07-08 12:00:00; 37.650
2011-07-08 13:00:00; 38.483
2011-07-08 14:00:00; 38.933
2011-07-08 15:00:00; 38.933
2011-07-08 16:00:00; 38.967
2011-07-08 17:00:00; 39.225
2011-07-08 18:00:00; 39.308
2011-07-08 19:00:00; 39.583
2011-07-08 20:00:00; 40.050
2011-07-08 21:00:00; 40.275
2011-07-08 22:00:00; 40.642
2011-07-08 23:00:00; 40.783
2011-07-09 00:00:00; 40.917
2011-07-09 01:00:00; 40.708
2011-07-09 02:00:00; 40.833
2011-07-09 03:00:00; 40.842
2011-07-09 04:00:00; 40.408
2011-07-09 05:00:00; 40.358
2011-07-09 06:00:00; 40.550
2011-07-09 07:00:00; 40.583
2011-07-09 08:00:00; 40.275
2011-07-09 09:00:00; 40.192
2011-07-09 10:00:00; 40.600
2011-07-09 11:00:00; 40.250
2011-07-09 12:00:00; 40.308
2011-07-09 13:00:00; 40.258
2011-07-09 14:00:00; 40.333
2011-07-09 15:00:00; 40.592
2011-07-09 16:00:00; 40.575
2011-07-09 17:00:00; 40.633
2011-07-09 18:00:00; 40.625
2011-07-09 19:00:00; 40.208
2011-07-09 20:00:00; 40.333
2011-07-09 21:00:00; 40.467
2011-07-09 22:00:00; 40.100
2011-07-09 23:00:00; 39.867
2011-07-10 00:00:00; 39.250
2011-07-10 01:00:00; 38.883
2011-07-10 02:00:00; 38.692
2011-07-10 03:00:00; 37.983
2011-07-10 04:00:00; 37.517
2011-07-10 05:00:00; 37.308
2011-07-10 06:00:00; 37.467
2011-07-10 07:00:00; 37.683
2011-07-10 08:00:00; 38.783
2011-07-10 09:00:00; 39.525
2011-07-10 10:00:00; 39.725
2011-07-10 11:00:00; 40.025
2011-07-10 12:00:00; 40.175
2011-07-10 13:00:00; 39.408
2011-07-10 14:00:00; 38.542
2011-07-10 15:00:00; 38.392
2011-07-10 16:00:00; 39.008
2011-07-10 17:00:00; 39.392
2011-07-10 18:00:00; 39.575
2011-07-10 19:00:00; 40.067
2011-07-10 20:00:00; 40.033
2011-07-10 21:00:00; 39.683
2011-07-10 22:00:00; 38.800
2011-07-10 23:00:00; 38.592
2011-07-11 00:00:00; 37.917
2011-07-11 01:00:00; 37.367
2011-07-11 02:00:00; 36.792
2011-07-11 03:00:00; 36.733
2011-07-11 04:00:00; 36.408
2011-07-11 05:00:00; 35.875
2011-07-11 06:00:00; 35.592
2011-07-11 07:00:00; 35.400
2011-07-11 08:00:00; 35.300
2011-07-11 09:00:00; 35.300
2011-07-11 10:00:00; 35.275
2011-07-11 11:00:00; 35.992
2011-07-11 12:00:00; 36.367
2011-07-11 13:00:00; 36.783
2011-07-11 14:00:00; 37.375
2011-07-11 15:00:00; 37.742
2011-07-11 16:00:00; 37.975
2011-07-11 17:00:00; 39.258
2011-07-11 18:00:00; 39.167
2011-07-11 19:00:00; 39.458
2011-07-11 20:00:00; 37.783
2011-07-11 21:00:00; 34.375
2011-07-11 22:00:00; 33.342
2011-07-11 23:00:00; 33.767
2011-07-12 00:00:00; 34.275
2011-07-12 01:00:00; 34.708
2011-07-12 02:00:00; 34.725
2011-07-12 03:00:00; 34.967
2011-07-12 04:00:00; 34.908
2011-07-12 05:00:00; 35.258
2011-07-12 06:00:00; 35.258
2011-07-12 07:00:00; 35.858
2011-07-12 08:00:00; 37.567
2011-07-12 09:00:00; 37.208
2011-07-12 10:00:00; 36.733
2011-07-12 11:00:00; 36.567
2011-07-12 12:00:00; 36.758
2011-07-12 13:00:00; 36.583
2011-07-12 14:00:00; 36.992
2011-07-12 15:00:00; 38.792
2011-07-12 16:00:00; 40.208
2011-07-12 17:00:00; 40.492
2011-07-12 18:00:00; 40.792
2011-07-12 19:00:00; 40.208
2011-07-12 20:00:00; 39.775
2011-07-12 21:00:00; 40.925
2011-07-12 22:00:00; 41.475
2011-07-12 23:00:00; 41.367
2011-07-13 00:00:00; 41.192
2011-07-13 01:00:00; 40.558
2011-07-13 02:00:00; 41.700
2011-07-13 03:00:00; 42.000
2011-07-13 04:00:00; 42.433
2011-07-13 05:00:00; 43.175
2011-07-13 06:00:00; 43.367
2011-07-13 07:00:00; 44.667
2011-07-13 08:00:00; 44.442
2011-07-13 09:00:00; 44.950
2011-07-13 10:00:00; 46.792
2011-07-13 11:00:00; 46.200
2011-07-13 12:00:00; 45.233
2011-07-13 13:00:00; 46.133
2011-07-13 14:00:00; 44.458
2011-07-13 15:00:00; 43.650
2011-07-13 16:00:00; 44.900
2011-07-13 17:00:00; 43.725
2011-07-13 18:00:00; 40.967
2011-07-13 19:00:00; 39.275
2011-07-13 20:00:00; 39.025
2011-07-13 21:00:00; 38.917
2011-07-13 22:00:00; 39.133
2011-07-13 23:00:00; 38.975
2011-07-14 00:00:00; 38.333
2011-07-14 01:00:00; 37.958
2011-07-14 02:00:00; 38.000
2011-07-14 03:00:00; 37.900
2011-07-14 04:00:00; 38.367
2011-07-14 05:00:00; 38.017
2011-07-14 06:00:00; 38.100
2011-07-14 07:00:00; 38.408
2011-07-14 08:00:00; 38.508
2011-07-14 09:00:00; 39.125
2011-07-14 10:00:00; 39.750
2011-07-14 11:00:00; 40.192
2011-07-14 12:00:00; 40.525
2011-07-14 13:00:00; 40.033
2011-07-14 14:00:00; 40.250
2011-07-14 15:00:00; 40.408
2011-07-14 16:00:00; 39.958
2011-07-14 17:00:00; 39.492
2011-07-14 18:00:00; 38.867
2011-07-14 19:00:00; 37.175
2011-07-14 20:00:00; 37.067
2011-07-14 21:00:00; 35.758
2011-07-14 22:00:00; 34.875
2011-07-14 23:00:00; 33.217
2011-07-15 00:00:00; 30.650
2011-07-15 01:00:00; 28.808
2011-07-15 02:00:00; 27.867
2011-07-15 03:00:00; 27.458
2011-07-15 04:00:00; 29.192
2011-07-15 05:00:00; 29.200
2011-07-15 06:00:00; 28.908
2011-07-15 07:00:00; 29.542
2011-07-15 08:00:00; 31.267
2011-07-15 09:00:00; 31.392
2011-07-15 10:00:00; 31.833
2011-07-15 11:00:00; 32.583
2011-07-15 12:00:00; 33.425
2011-07-15 13:00:00; 33.192
2011-07-15 14:00:00; 32.392
2011-07-15 15:00:00; 32.067
2011-07-15 16:00:00; 29.508
2011-07-15 17:00:00; 26.550
2011-07-15 18:00:00; 24.308
2011-07-15 19:00:00; 30.400
2011-07-15 20:00:00; 30.142
2011-07-15 21:00:00; 24.417
2011-07-15 22:00:00; 24.242
2011-07-15 23:00:00; 25.350
2011-07-16 00:00:00; 24.933
2011-07-16 01:00:00; 25.192
2011-07-16 02:00:00; 24.708
2011-07-16 03:00:00; 24.683
2011-07-16 04:00:00; 25.850
2011-07-16 05:00:00; 25.158
2011-07-16 06:00:00; 26.425
2011-07-16 07:00:00; 24.017
2011-07-16 08:00:00; 24.792
2011-07-16 09:00:00; 28.508
2011-07-16 10:00:00; 30.042
2011-07-16 11:00:00; 30.875
2011-07-16 12:00:00; 31.167
2011-07-16 13:00:00; 31.467
2011-07-16 14:00:00; 32.000
2011-07-16 15:00:00; 32.792
2011-07-16 16:00:00; 32.833
2011-07-16 17:00:00; 32.833
2011-07-16 18:00:00; 33.300
2011-07-16 19:00:00; 33.950
2011-07-16 20:00:00; 34.458
2011-07-16 21:00:00; 35.025
2011-07-16 22:00:00; 35.450
2011-07-16 23:00:00; 36.333
2011-07-17 00:00:00; 36.158
2011-07-17 01:00:00; 35.775
2011-07-17 02:00:00; 35.875
2011-07-17 03:00:00; 36.633
2011-07-17 04:00:00; 36.142
2011-07-17 05:00:00; 36.425
2011-07-17 06:00:00; 37.558
2011-07-17 07:00:00; 38.692
2011-07-17 08:00:00; 39.267
2011-07-17 09:00:00; 43.525
2011-07-17 10:00:00; 42.483
2011-07-17 11:00:00; 43.458
2011-07-17 12:00:00; 43.458
2011-07-17 13:00:00; 41.575
2011-07-17 14:00:00; 41.192
2011-07-17 15:00:00; 41.575
2011-07-17 16:00:00; 40.958
2011-07-17 17:00:00; 38.383
2011-07-17 18:00:00; 38.108
2011-07-17 19:00:00; 36.867
2011-07-17 20:00:00; 36.525
2011-07-17 21:00:00; 36.025
2011-07-17 22:00:00; 35.342
2011-07-17 23:00:00; 33.858
2011-07-18 00:00:00; 32.917
2011-07-18 01:00:00; 32.833
2011-07-18 02:00:00; 32.883
2011-07-18 03:00:00; 33.000
2011-07-18 04:00:00; 33.558
2011-07-18 05:00:00; 33.692
2011-07-18 06:00:00; 33.117
2011-07-18 07:00:00; 33.275
2011-07-18 08:00:00; 34.042
2011-07-18 09:00:00; 34.117
2011-07-18 10:00:00; 34.642
2011-07-18 11:00:00; 34.750
2011-07-18 12:00:00; 34.600
2011-07-18 13:00:00; 37.333
2011-07-18 14:00:00; 38.842
2011-07-18 15:00:00; 39.800
2011-07-18 16:00:00; 38.942
2011-07-18 17:00:00; 38.775
2011-07-18 18:00:00; 35.992
2011-07-18 19:00:00; 34.950
2011-07-18 20:00:00; 35.383
2011-07-18 21:00:00; 35.108
2011-07-18 22:00:00; 34.525
2011-07-18 23:00:00; 34.625
2011-07-19 00:00:00; 34.983
2011-07-19 01:00:00; 35.125
2011-07-19 02:00:00; 35.750
2011-07-19 03:00:00; 36.242
2011-07-19 04:00:00; 37.742
2011-07-19 05:00:00; 37.783
2011-07-19 06:00:00; 38.583
2011-07-19 07:00:00; 40.217
2011-07-19 08:00:00; 41.325
2011-07-19 09:00:00; 40.083
2011-07-19 10:00:00; 38.617
2011-07-19 11:00:00; 41.417
2011-07-19 12:00:00; 41.442
2011-07-19 13:00:00; 41.983
2011-07-19 14:00:00; 40.283
2011-07-19 15:00:00; 40.108
2011-07-19 16:00:00; 39.250
2011-07-19 17:00:00; 40.200
2011-07-19 18:00:00; 40.075
2011-07-19 19:00:00; 40.375
2011-07-19 20:00:00; 40.283
2011-07-19 21:00:00; 40.625
2011-07-19 22:00:00; 40.500
2011-07-19 23:00:00; 40.025
2011-07-20 00:00:00; 39.392
2011-07-20 01:00:00; 38.917
2011-07-20 02:00:00; 38.742
2011-07-20 03:00:00; 38.858
2011-07-20 04:00:00; 38.675
2011-07-20 05:00:00; 38.175
2011-07-20 06:00:00; 37.308
2011-07-20 07:00:00; 34.858
2011-07-20 08:00:00; 34.200
2011-07-20 09:00:00; 33.275
2011-07-20 10:00:00; 33.150
2011-07-20 11:00:00; 33.842
2011-07-20 12:00:00; 34.350
2011-07-20 13:00:00; 34.667
2011-07-20 14:00:00; 33.833
2011-07-20 15:00:00; 33.800
2011-07-20 16:00:00; 33.950
2011-07-20 17:00:00; 34.125
2011-07-20 18:00:00; 34.825
2011-07-20 19:00:00; 34.775
2011-07-20 20:00:00; 34.767
2011-07-20 21:00:00; 33.650
2011-07-20 22:00:00; 32.483
2011-07-20 23:00:00; 32.300
2011-07-21 00:00:00; 32.908
2011-07-21 01:00:00; 32.717
2011-07-21 02:00:00; 33.058
2011-07-21 03:00:00; 33.800
2011-07-21 04:00:00; 35.042
2011-07-21 05:00:00; 36.017
2011-07-21 06:00:00; 39.533
2011-07-21 07:00:00; 38.225
2011-07-21 08:00:00; 37.075
2011-07-21 09:00:00; 37.150
2011-07-21 10:00:00; 37.333
2011-07-21 11:00:00; 37.675
2011-07-21 12:00:00; 37.425
2011-07-21 13:00:00; 37.342
2011-07-21 14:00:00; 37.342
2011-07-21 15:00:00; 36.825
2011-07-21 16:00:00; 36.842
2011-07-21 17:00:00; 37.417
2011-07-21 18:00:00; 37.933
2011-07-21 19:00:00; 37.642
2011-07-21 20:00:00; 37.875
2011-07-21 21:00:00; 37.500
2011-07-21 22:00:00; 37.258
2011-07-21 23:00:00; 36.283
2011-07-22 00:00:00; 36.108
2011-07-22 01:00:00; 35.850
2011-07-22 02:00:00; 36.158
2011-07-22 03:00:00; 36.258
2011-07-22 04:00:00; 35.867
2011-07-22 05:00:00; 35.775
2011-07-22 06:00:00; 35.908
2011-07-22 07:00:00; 35.875
2011-07-22 08:00:00; 35.992
2011-07-22 09:00:00; 36.550
2011-07-22 10:00:00; 36.700
2011-07-22 11:00:00; 37.092
2011-07-22 12:00:00; 39.258
2011-07-22 13:00:00; 40.650
2011-07-22 14:00:00; 40.717
2011-07-22 15:00:00; 40.683
2011-07-22 16:00:00; 40.292
2011-07-22 17:00:00; 39.800
2011-07-22 18:00:00; 39.225
2011-07-22 19:00:00; 38.933
2011-07-22 20:00:00; 38.817
2011-07-22 21:00:00; 38.683
2011-07-22 22:00:00; 38.483
2011-07-22 23:00:00; 38.700
2011-07-23 00:00:00; 38.867
2011-07-23 01:00:00; 39.200
2011-07-23 02:00:00; 39.450
2011-07-23 03:00:00; 39.508
2011-07-23 04:00:00; 39.875
2011-07-23 05:00:00; 39.558
2011-07-23 06:00:00; 39.517
2011-07-23 07:00:00; 38.158
2011-07-23 08:00:00; 38.058
2011-07-23 09:00:00; 36.950
2011-07-23 10:00:00; 36.917
2011-07-23 11:00:00; 37.083
2011-07-23 12:00:00; 37.142
2011-07-23 13:00:00; 37.567
2011-07-23 14:00:00; 37.675
2011-07-23 15:00:00; 38.942
2011-07-23 16:00:00; 35.325
2011-07-23 17:00:00; 37.850
2011-07-23 18:00:00; 38.450
2011-07-23 19:00:00; 38.892
2011-07-23 20:00:00; 38.958
2011-07-23 21:00:00; 39.283
2011-07-23 22:00:00; 39.525
2011-07-23 23:00:00; 40.383
2011-07-24 00:00:00; 41.208
2011-07-24 01:00:00; 42.067
2011-07-24 02:00:00; 42.300
2011-07-24 03:00:00; 42.075
2011-07-24 04:00:00; 41.200
2011-07-24 05:00:00; 40.225
2011-07-24 06:00:00; 40.375
2011-07-24 07:00:00; 38.958
2011-07-24 08:00:00; 38.000
2011-07-24 09:00:00; 37.708
2011-07-24 10:00:00; 36.617
2011-07-24 11:00:00; 35.692
2011-07-24 12:00:00; 35.542
2011-07-24 13:00:00; 36.183
2011-07-24 14:00:00; 35.833
2011-07-24 15:00:00; 35.833
2011-07-24 16:00:00; 36.133
2011-07-24 17:00:00; 36.567
2011-07-24 18:00:00; 36.650
2011-07-24 19:00:00; 36.983
2011-07-24 20:00:00; 37.075
2011-07-24 21:00:00; 36.900
2011-07-24 22:00:00; 36.733
2011-07-24 23:00:00; 35.500
2011-07-25 00:00:00; 34.717
2011-07-25 01:00:00; 33.725
2011-07-25 02:00:00; 32.958
2011-07-25 03:00:00; 32.942
2011-07-25 04:00:00; 32.350
2011-07-25 05:00:00; 32.200
2011-07-25 06:00:00; 32.533
2011-07-25 07:00:00; 32.408
2011-07-25 08:00:00; 31.450
2011-07-25 09:00:00; 30.792
2011-07-25 10:00:00; 30.950
2011-07-25 11:00:00; 31.717
2011-07-25 12:00:00; 32.808
2011-07-25 13:00:00; 34.308
2011-07-25 14:00:00; 35.417
2011-07-25 15:00:00; 35.558
2011-07-25 16:00:00; 35.692
2011-07-25 17:00:00; 37.992
2011-07-25 18:00:00; 38.775
2011-07-25 19:00:00; 38.883
