_____________ QUERY RESULTS SUMMARY ___________________________________

#      STATION: JUNG
#   START TIME: 2010-09-13 00:00:00 UTC
#     END TIME: 2015-09-13 05:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#  REV. VALUES: 35111
#    DATA TYPE: uncorrected(RUNCORR)
#    AVERAGING: Yes / 1 hour
# ORIGINAL RES: 1 min
_______________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
_______________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

  start_date_time   RUNCORR
2011-08-02 03:00:00;159.537
2011-08-02 04:00:00;159.795
2011-08-02 05:00:00;159.242
2011-08-02 06:00:00;159.195
2011-08-02 07:00:00;159.061
2011-08-02 08:00:00;158.828
2011-08-02 09:00:00;158.871
2011-08-02 10:00:00;157.425
2011-08-02 11:00:00;157.244
2011-08-02 12:00:00;157.298
2011-08-02 13:00:00;157.679
2011-08-02 14:00:00;157.243
2011-08-02 15:00:00;156.729
2011-08-02 16:00:00;156.424
2011-08-02 17:00:00;156.165
2011-08-02 18:00:00;155.271
2011-08-02 19:00:00;155.445
2011-08-02 20:00:00;155.896
2011-08-02 21:00:00;155.556
2011-08-02 22:00:00;154.517
2011-08-02 23:00:00;154.792
2011-08-03 00:00:00;154.851
2011-08-03 01:00:00;155.850
2011-08-03 02:00:00;155.813
2011-08-03 03:00:00;155.700
2011-08-03 04:00:00;155.740
2011-08-03 05:00:00;156.851
2011-08-03 06:00:00;157.603
2011-08-03 07:00:00;158.118
2011-08-03 08:00:00;158.088
2011-08-03 09:00:00;158.188
2011-08-03 10:00:00;158.412
2011-08-03 11:00:00;158.950
2011-08-03 12:00:00;159.053
2011-08-03 13:00:00;159.101
2011-08-03 14:00:00;159.149
2011-08-03 15:00:00;158.911
2011-08-03 16:00:00;159.181
2011-08-03 17:00:00;158.541
2011-08-03 18:00:00;159.214
2011-08-03 19:00:00;158.126
2011-08-03 20:00:00;158.388
2011-08-03 21:00:00;158.227
2011-08-03 22:00:00;158.603
2011-08-03 23:00:00;158.774
2011-08-04 00:00:00;157.946
2011-08-04 01:00:00;158.551
2011-08-04 02:00:00;158.862
2011-08-04 03:00:00;158.820
2011-08-04 04:00:00;158.713
2011-08-04 05:00:00;158.446
2011-08-04 06:00:00;159.142
2011-08-04 07:00:00;158.889
2011-08-04 08:00:00;158.950
2011-08-04 09:00:00;159.377
2011-08-04 10:00:00;159.738
2011-08-04 11:00:00;159.762
2011-08-04 12:00:00;159.156
2011-08-04 13:00:00;159.696
2011-08-04 14:00:00;159.115
2011-08-04 15:00:00;158.756
2011-08-04 16:00:00;159.041
2011-08-04 17:00:00;159.649
2011-08-04 18:00:00;159.729
2011-08-04 19:00:00;159.013
2011-08-04 20:00:00;158.754
2011-08-04 21:00:00;158.638
2011-08-04 22:00:00;157.956
2011-08-04 23:00:00;158.326
2011-08-05 00:00:00;158.655
2011-08-05 01:00:00;158.189
2011-08-05 02:00:00;158.844
2011-08-05 03:00:00;158.716
2011-08-05 04:00:00;160.639
2011-08-05 05:00:00;160.174
2011-08-05 06:00:00;160.678
2011-08-05 07:00:00;160.690
2011-08-05 08:00:00;160.237
2011-08-05 09:00:00;160.066
2011-08-05 10:00:00;159.502
2011-08-05 11:00:00;159.894
2011-08-05 12:00:00;160.199
2011-08-05 13:00:00;160.105
2011-08-05 14:00:00;159.674
2011-08-05 15:00:00;160.789
2011-08-05 16:00:00;160.219
2011-08-05 17:00:00;159.844
2011-08-05 18:00:00;159.648
2011-08-05 19:00:00;157.931
2011-08-05 20:00:00;156.130
2011-08-05 21:00:00;156.214
2011-08-05 22:00:00;157.866
2011-08-05 23:00:00;159.212
2011-08-06 00:00:00;158.652
2011-08-06 01:00:00;159.500
2011-08-06 02:00:00;159.995
2011-08-06 03:00:00;160.072
2011-08-06 04:00:00;160.878
2011-08-06 05:00:00;160.453
2011-08-06 06:00:00;159.339
2011-08-06 07:00:00;159.407
2011-08-06 08:00:00;160.202
2011-08-06 09:00:00;160.291
2011-08-06 10:00:00;160.466
2011-08-06 11:00:00;161.667
2011-08-06 12:00:00;162.422
2011-08-06 13:00:00;162.454
2011-08-06 14:00:00;162.098
2011-08-06 15:00:00;161.716
2011-08-06 16:00:00;161.153
2011-08-06 17:00:00;161.291
2011-08-06 18:00:00;160.533
2011-08-06 19:00:00;160.707
2011-08-06 20:00:00;160.014
2011-08-06 21:00:00;159.701
2011-08-06 22:00:00;159.527
2011-08-06 23:00:00;159.376
2011-08-07 00:00:00;160.070
2011-08-07 01:00:00;160.684
2011-08-07 02:00:00;160.906
2011-08-07 03:00:00;161.254
2011-08-07 04:00:00;162.434
2011-08-07 05:00:00;163.281
2011-08-07 06:00:00;162.219
2011-08-07 07:00:00;162.049
2011-08-07 08:00:00;162.457
2011-08-07 09:00:00;162.659
2011-08-07 10:00:00;162.689
2011-08-07 11:00:00;162.977
2011-08-07 12:00:00;164.144
2011-08-07 13:00:00;164.719
2011-08-07 14:00:00;163.928
2011-08-07 15:00:00;164.958
2011-08-07 16:00:00;164.502
2011-08-07 17:00:00;164.630
2011-08-07 18:00:00;165.096
2011-08-07 19:00:00;164.602
2011-08-07 20:00:00;165.091
2011-08-07 21:00:00;164.253
2011-08-07 22:00:00;164.687
2011-08-07 23:00:00;164.024
2011-08-08 00:00:00;164.289
2011-08-08 01:00:00;165.437
2011-08-08 02:00:00;165.364
2011-08-08 03:00:00;166.111
2011-08-08 04:00:00;166.508
2011-08-08 05:00:00;166.515
2011-08-08 06:00:00;166.924
2011-08-08 07:00:00;166.108
2011-08-08 08:00:00;166.671
2011-08-08 09:00:00;166.345
2011-08-08 10:00:00;167.242
2011-08-08 11:00:00;168.404
2011-08-08 12:00:00;167.600
2011-08-08 13:00:00;167.072
2011-08-08 14:00:00;166.719
2011-08-08 15:00:00;165.454
2011-08-08 16:00:00;165.403
2011-08-08 17:00:00;164.406
2011-08-08 18:00:00;164.546
2011-08-08 19:00:00;163.513
2011-08-08 20:00:00;163.519
2011-08-08 21:00:00;162.324
2011-08-08 22:00:00;162.529
2011-08-08 23:00:00;162.629
2011-08-09 00:00:00;162.916
2011-08-09 01:00:00;162.451
2011-08-09 02:00:00;161.768
2011-08-09 03:00:00;162.812
2011-08-09 04:00:00;163.426
2011-08-09 05:00:00;163.671
2011-08-09 06:00:00;163.955
2011-08-09 07:00:00;163.643
2011-08-09 08:00:00;163.881
2011-08-09 09:00:00;164.804
2011-08-09 10:00:00;163.741
2011-08-09 11:00:00;163.842
2011-08-09 12:00:00;163.488
2011-08-09 13:00:00;162.659
2011-08-09 14:00:00;162.087
2011-08-09 15:00:00;161.834
2011-08-09 16:00:00;160.946
2011-08-09 17:00:00;160.426
2011-08-09 18:00:00;159.979
2011-08-09 19:00:00;159.606
2011-08-09 20:00:00;159.284
2011-08-09 21:00:00;159.241
2011-08-09 22:00:00;158.791
2011-08-09 23:00:00;159.408
2011-08-10 00:00:00;159.341
2011-08-10 01:00:00;158.962
2011-08-10 02:00:00;158.701
2011-08-10 03:00:00;158.140
2011-08-10 04:00:00;158.538
2011-08-10 05:00:00;158.339
2011-08-10 06:00:00;158.848
2011-08-10 07:00:00;159.116
2011-08-10 08:00:00;158.588
2011-08-10 09:00:00;158.806
2011-08-10 10:00:00;158.626
2011-08-10 11:00:00;159.486
2011-08-10 12:00:00;158.881
2011-08-10 13:00:00;157.695
2011-08-10 14:00:00;158.201
2011-08-10 15:00:00;158.134
2011-08-10 16:00:00;157.583
2011-08-10 17:00:00;157.270
2011-08-10 18:00:00;157.679
2011-08-10 19:00:00;156.680
2011-08-10 20:00:00;156.637
2011-08-10 21:00:00;156.657
2011-08-10 22:00:00;156.231
2011-08-10 23:00:00;156.551
2011-08-11 00:00:00;155.983
2011-08-11 01:00:00;156.565
2011-08-11 02:00:00;156.932
2011-08-11 03:00:00;157.019
2011-08-11 04:00:00;157.230
2011-08-11 05:00:00;157.045
2011-08-11 06:00:00;157.830
2011-08-11 07:00:00;158.225
2011-08-11 08:00:00;158.497
2011-08-11 09:00:00;158.215
2011-08-11 10:00:00;158.476
2011-08-11 11:00:00;159.318
2011-08-11 12:00:00;159.406
2011-08-11 13:00:00;159.755
2011-08-11 14:00:00;158.875
2011-08-11 15:00:00;159.574
2011-08-11 16:00:00;159.599
2011-08-11 17:00:00;159.213
2011-08-11 18:00:00;159.555
2011-08-11 19:00:00;158.891
2011-08-11 20:00:00;158.798
2011-08-11 21:00:00;159.029
2011-08-11 22:00:00;158.820
2011-08-11 23:00:00;158.124
2011-08-12 00:00:00;159.467
2011-08-12 01:00:00;159.741
2011-08-12 02:00:00;160.821
2011-08-12 03:00:00;161.590
2011-08-12 04:00:00;161.677
2011-08-12 05:00:00;162.227
2011-08-12 06:00:00;161.639
2011-08-12 07:00:00;160.849
2011-08-12 08:00:00;162.294
2011-08-12 09:00:00;162.377
2011-08-12 10:00:00;162.836
2011-08-12 11:00:00;162.511
2011-08-12 12:00:00;162.586
2011-08-12 13:00:00;161.572
2011-08-12 14:00:00;162.147
2011-08-12 15:00:00;161.884
2011-08-12 16:00:00;162.055
2011-08-12 17:00:00;161.754
2011-08-12 18:00:00;161.417
2011-08-12 19:00:00;161.801
2011-08-12 20:00:00;161.273
2011-08-12 21:00:00;161.193
2011-08-12 22:00:00;161.967
2011-08-12 23:00:00;161.679
2011-08-13 00:00:00;162.652
2011-08-13 01:00:00;163.075
2011-08-13 02:00:00;163.130
2011-08-13 03:00:00;162.388
2011-08-13 04:00:00;162.841
2011-08-13 05:00:00;162.980
2011-08-13 06:00:00;162.836
2011-08-13 07:00:00;163.377
2011-08-13 08:00:00;163.458
2011-08-13 09:00:00;163.494
2011-08-13 10:00:00;163.845
2011-08-13 11:00:00;163.832
2011-08-13 12:00:00;163.644
2011-08-13 13:00:00;163.307
2011-08-13 14:00:00;163.390
2011-08-13 15:00:00;162.685
2011-08-13 16:00:00;162.444
2011-08-13 17:00:00;162.783
2011-08-13 18:00:00;161.904
2011-08-13 19:00:00;160.736
2011-08-13 20:00:00;161.431
2011-08-13 21:00:00;161.300
2011-08-13 22:00:00;161.436
2011-08-13 23:00:00;161.154
2011-08-14 00:00:00;161.612
2011-08-14 01:00:00;161.230
2011-08-14 02:00:00;161.534
2011-08-14 03:00:00;162.292
2011-08-14 04:00:00;162.127
2011-08-14 05:00:00;162.487
2011-08-14 06:00:00;161.967
2011-08-14 07:00:00;162.665
2011-08-14 08:00:00;161.877
2011-08-14 09:00:00;161.799
2011-08-14 10:00:00;161.854
2011-08-14 11:00:00;162.058
2011-08-14 12:00:00;162.311
2011-08-14 13:00:00;162.417
2011-08-14 14:00:00;161.913
2011-08-14 15:00:00;162.845
2011-08-14 16:00:00;162.629
2011-08-14 17:00:00;162.774
2011-08-14 18:00:00;163.293
2011-08-14 19:00:00;163.398
2011-08-14 20:00:00;163.252
2011-08-14 21:00:00;163.344
2011-08-14 22:00:00;163.552
2011-08-14 23:00:00;163.178
2011-08-15 00:00:00;164.019
2011-08-15 01:00:00;164.116
2011-08-15 02:00:00;163.833
2011-08-15 03:00:00;163.742
2011-08-15 04:00:00;163.399
2011-08-15 05:00:00;163.279
2011-08-15 06:00:00;162.349
2011-08-15 07:00:00;162.522
2011-08-15 08:00:00;161.979
2011-08-15 09:00:00;160.993
2011-08-15 10:00:00;160.396
2011-08-15 11:00:00;160.792
2011-08-15 12:00:00;160.631
2011-08-15 13:00:00;160.644
2011-08-15 14:00:00;160.272
2011-08-15 15:00:00;160.343
2011-08-15 16:00:00;159.529
2011-08-15 17:00:00;159.851
2011-08-15 18:00:00;159.654
2011-08-15 19:00:00;158.761
2011-08-15 20:00:00;158.845
2011-08-15 21:00:00;157.409
2011-08-15 22:00:00;157.206
2011-08-15 23:00:00;157.821
2011-08-16 00:00:00;157.330
2011-08-16 01:00:00;157.891
2011-08-16 02:00:00;157.291
2011-08-16 03:00:00;156.940
2011-08-16 04:00:00;157.956
2011-08-16 05:00:00;158.432
2011-08-16 06:00:00;157.763
2011-08-16 07:00:00;157.364
2011-08-16 08:00:00;156.834
2011-08-16 09:00:00;156.619
2011-08-16 10:00:00;155.485
2011-08-16 11:00:00;155.454
2011-08-16 12:00:00;155.224
2011-08-16 13:00:00;156.542
2011-08-16 14:00:00;156.481
2011-08-16 15:00:00;156.539
2011-08-16 16:00:00;156.234
2011-08-16 17:00:00;156.192
2011-08-16 18:00:00;156.780
2011-08-16 19:00:00;156.299
2011-08-16 20:00:00;155.454
2011-08-16 21:00:00;155.490
2011-08-16 22:00:00;154.343
2011-08-16 23:00:00;155.776
2011-08-17 00:00:00;155.656
2011-08-17 01:00:00;155.250
2011-08-17 02:00:00;156.000
2011-08-17 03:00:00;155.839
2011-08-17 04:00:00;157.232
2011-08-17 05:00:00;156.524
2011-08-17 06:00:00;155.572
2011-08-17 07:00:00;155.250
2011-08-17 08:00:00;154.974
2011-08-17 09:00:00;155.504
2011-08-17 10:00:00;155.256
2011-08-17 11:00:00;156.798
2011-08-17 12:00:00;157.017
2011-08-17 13:00:00;156.508
2011-08-17 14:00:00;156.216
2011-08-17 15:00:00;155.934
2011-08-17 16:00:00;156.043
2011-08-17 17:00:00;155.433
2011-08-17 18:00:00;155.011
2011-08-17 19:00:00;154.254
2011-08-17 20:00:00;154.180
2011-08-17 21:00:00;153.732
2011-08-17 22:00:00;153.825
2011-08-17 23:00:00;154.531
2011-08-18 00:00:00;154.392
2011-08-18 01:00:00;154.425
2011-08-18 02:00:00;154.552
2011-08-18 03:00:00;155.385
2011-08-18 04:00:00;154.969
2011-08-18 05:00:00;155.311
2011-08-18 06:00:00;155.007
2011-08-18 07:00:00;155.362
2011-08-18 08:00:00;155.074
2011-08-18 09:00:00;154.290
2011-08-18 10:00:00;154.991
2011-08-18 11:00:00;155.166
2011-08-18 12:00:00;154.704
2011-08-18 13:00:00;154.591
2011-08-18 14:00:00;154.615
2011-08-18 15:00:00;154.371
2011-08-18 16:00:00;154.347
2011-08-18 17:00:00;154.711
2011-08-18 18:00:00;154.826
2011-08-18 19:00:00;153.747
2011-08-18 20:00:00;153.554
2011-08-18 21:00:00;153.616
2011-08-18 22:00:00;154.292
2011-08-18 23:00:00;154.645
2011-08-19 00:00:00;154.530
2011-08-19 01:00:00;154.439
2011-08-19 02:00:00;154.250
2011-08-19 03:00:00;154.421
2011-08-19 04:00:00;154.064
2011-08-19 05:00:00;154.441
2011-08-19 06:00:00;154.125
2011-08-19 07:00:00;153.309
2011-08-19 08:00:00;153.234
2011-08-19 09:00:00;153.395
2011-08-19 10:00:00;152.743
2011-08-19 11:00:00;152.819
2011-08-19 12:00:00;152.916
2011-08-19 13:00:00;152.662
2011-08-19 14:00:00;152.602
2011-08-19 15:00:00;152.928
2011-08-19 16:00:00;152.998
2011-08-19 17:00:00;152.259
2011-08-19 18:00:00;152.681
2011-08-19 19:00:00;152.692
2011-08-19 20:00:00;152.517
2011-08-19 21:00:00;152.389
2011-08-19 22:00:00;152.366
2011-08-19 23:00:00;152.472
2011-08-20 00:00:00;152.526
2011-08-20 01:00:00;152.439
2011-08-20 02:00:00;151.417
2011-08-20 03:00:00;152.437
2011-08-20 04:00:00;152.993
2011-08-20 05:00:00;152.627
2011-08-20 06:00:00;152.620
2011-08-20 07:00:00;152.035
2011-08-20 08:00:00;152.577
2011-08-20 09:00:00;151.997
2011-08-20 10:00:00;151.506
2011-08-20 11:00:00;152.548
2011-08-20 12:00:00;152.013
2011-08-20 13:00:00;151.405
2011-08-20 14:00:00;151.462
2011-08-20 15:00:00;151.416
2011-08-20 16:00:00;151.701
2011-08-20 17:00:00;151.249
2011-08-20 18:00:00;151.220
2011-08-20 19:00:00;151.663
2011-08-20 20:00:00;151.102
2011-08-20 21:00:00;150.962
2011-08-20 22:00:00;151.692
2011-08-20 23:00:00;151.040
2011-08-21 00:00:00;151.841
2011-08-21 01:00:00;150.266
2011-08-21 02:00:00;150.388
2011-08-21 03:00:00;151.121
2011-08-21 04:00:00;151.079
2011-08-21 05:00:00;150.974
2011-08-21 06:00:00;150.994
2011-08-21 07:00:00;151.285
2011-08-21 08:00:00;150.572
2011-08-21 09:00:00;150.481
2011-08-21 10:00:00;151.111
2011-08-21 11:00:00;151.762
2011-08-21 12:00:00;151.231
2011-08-21 13:00:00;151.134
2011-08-21 14:00:00;151.339
2011-08-21 15:00:00;151.638
2011-08-21 16:00:00;151.202
2011-08-21 17:00:00;151.643
2011-08-21 18:00:00;151.361
2011-08-21 19:00:00;150.434
2011-08-21 20:00:00;150.589
2011-08-21 21:00:00;150.239
2011-08-21 22:00:00;150.731
2011-08-21 23:00:00;150.006
2011-08-22 00:00:00;150.930
2011-08-22 01:00:00;151.367
2011-08-22 02:00:00;150.666
2011-08-22 03:00:00;150.953
2011-08-22 04:00:00;151.517
2011-08-22 05:00:00;152.096
2011-08-22 06:00:00;151.757
2011-08-22 07:00:00;151.958
2011-08-22 08:00:00;152.091
2011-08-22 09:00:00;152.082
2011-08-22 10:00:00;151.764
2011-08-22 11:00:00;151.843
2011-08-22 12:00:00;151.940
2011-08-22 13:00:00;152.042
2011-08-22 14:00:00;152.107
2011-08-22 15:00:00;152.087
2011-08-22 16:00:00;152.434
2011-08-22 17:00:00;152.315
2011-08-22 18:00:00;153.145
2011-08-22 19:00:00;152.609
2011-08-22 20:00:00;152.627
2011-08-22 21:00:00;153.186
2011-08-22 22:00:00;153.422
2011-08-22 23:00:00;153.289
2011-08-23 00:00:00;152.556
2011-08-23 01:00:00;152.939
2011-08-23 02:00:00;154.059
2011-08-23 03:00:00;154.376
2011-08-23 04:00:00;153.700
2011-08-23 05:00:00;153.716
2011-08-23 06:00:00;153.880
2011-08-23 07:00:00;153.959
2011-08-23 08:00:00;153.848
2011-08-23 09:00:00;154.302
2011-08-23 10:00:00;154.159
2011-08-23 11:00:00;154.355
2011-08-23 12:00:00;154.842
2011-08-23 13:00:00;154.729
2011-08-23 14:00:00;154.561
2011-08-23 15:00:00;155.048
2011-08-23 16:00:00;155.908
2011-08-23 17:00:00;154.764
2011-08-23 18:00:00;154.506
2011-08-23 19:00:00;153.877
2011-08-23 20:00:00;154.368
2011-08-23 21:00:00;154.127
2011-08-23 22:00:00;154.157
2011-08-23 23:00:00;153.819
2011-08-24 00:00:00;153.814
2011-08-24 01:00:00;154.923
2011-08-24 02:00:00;155.083
2011-08-24 03:00:00;155.014
2011-08-24 04:00:00;155.181
2011-08-24 05:00:00;154.758
2011-08-24 06:00:00;155.297
2011-08-24 07:00:00;155.662
2011-08-24 08:00:00;155.648
2011-08-24 09:00:00;155.927
2011-08-24 10:00:00;156.031
2011-08-24 11:00:00;155.720
2011-08-24 12:00:00;156.575
2011-08-24 13:00:00;156.536
2011-08-24 14:00:00;156.909
2011-08-24 15:00:00;157.631
2011-08-24 16:00:00;157.493
2011-08-24 17:00:00;157.385
2011-08-24 18:00:00;156.234
2011-08-24 19:00:00;156.630
2011-08-24 20:00:00;156.526
2011-08-24 21:00:00;156.181
2011-08-24 22:00:00;156.780
2011-08-24 23:00:00;157.022
2011-08-25 00:00:00;157.563
2011-08-25 01:00:00;158.203
2011-08-25 02:00:00;158.083
2011-08-25 03:00:00;158.404
2011-08-25 04:00:00;158.441
2011-08-25 05:00:00;158.660
2011-08-25 06:00:00;158.345
2011-08-25 07:00:00;158.444
2011-08-25 08:00:00;157.676
2011-08-25 09:00:00;159.001
2011-08-25 10:00:00;159.060
2011-08-25 11:00:00;158.527
2011-08-25 12:00:00;158.348
2011-08-25 13:00:00;158.773
2011-08-25 14:00:00;158.911
2011-08-25 15:00:00;159.694
2011-08-25 16:00:00;159.478
2011-08-25 17:00:00;159.450
2011-08-25 18:00:00;159.121
2011-08-25 19:00:00;159.279
2011-08-25 20:00:00;159.016
2011-08-25 21:00:00;158.812
2011-08-25 22:00:00;159.118
2011-08-25 23:00:00;160.498
2011-08-26 00:00:00;160.734
2011-08-26 01:00:00;160.634
2011-08-26 02:00:00;161.944
2011-08-26 03:00:00;161.286
2011-08-26 04:00:00;161.568
2011-08-26 05:00:00;161.817
2011-08-26 06:00:00;162.640
2011-08-26 07:00:00;163.174
2011-08-26 08:00:00;163.873
2011-08-26 09:00:00;163.061
2011-08-26 10:00:00;163.376
2011-08-26 11:00:00;164.817
2011-08-26 12:00:00;164.220
2011-08-26 13:00:00;165.022
2011-08-26 14:00:00;166.090
2011-08-26 15:00:00;166.242
2011-08-26 16:00:00;166.328
2011-08-26 17:00:00;166.652
2011-08-26 18:00:00;167.506
2011-08-26 19:00:00;167.782
2011-08-26 20:00:00;168.526
2011-08-26 21:00:00;168.962
2011-08-26 22:00:00;168.220
2011-08-26 23:00:00;169.374
2011-08-27 00:00:00;169.840
2011-08-27 01:00:00;170.208
2011-08-27 02:00:00;170.182
2011-08-27 03:00:00;169.791
2011-08-27 04:00:00;170.451
2011-08-27 05:00:00;170.954
2011-08-27 06:00:00;170.397
2011-08-27 07:00:00;169.981
2011-08-27 08:00:00;169.454
2011-08-27 09:00:00;169.414
2011-08-27 10:00:00;168.949
2011-08-27 11:00:00;167.544
2011-08-27 12:00:00;166.603
2011-08-27 13:00:00;167.038
2011-08-27 14:00:00;166.294
2011-08-27 15:00:00;166.490
2011-08-27 16:00:00;166.062
2011-08-27 17:00:00;165.809
2011-08-27 18:00:00;165.342
2011-08-27 19:00:00;163.807
2011-08-27 20:00:00;163.996
2011-08-27 21:00:00;163.425
2011-08-27 22:00:00;163.938
2011-08-27 23:00:00;163.707
2011-08-28 00:00:00;163.132
2011-08-28 01:00:00;162.908
2011-08-28 02:00:00;163.035
2011-08-28 03:00:00;162.368
2011-08-28 04:00:00;162.966
2011-08-28 05:00:00;162.589
2011-08-28 06:00:00;161.597
2011-08-28 07:00:00;161.139
2011-08-28 08:00:00;161.040
2011-08-28 09:00:00;160.847
2011-08-28 10:00:00;160.527
2011-08-28 11:00:00;160.369
2011-08-28 12:00:00;160.713
2011-08-28 13:00:00;160.174
2011-08-28 14:00:00;160.600
2011-08-28 15:00:00;160.673
2011-08-28 16:00:00;160.920
2011-08-28 17:00:00;161.396
2011-08-28 18:00:00;160.766
2011-08-28 19:00:00;161.224
2011-08-28 20:00:00;160.728
2011-08-28 21:00:00;160.426
2011-08-28 22:00:00;160.274
2011-08-28 23:00:00;160.178
2011-08-29 00:00:00;161.612
2011-08-29 01:00:00;161.834
2011-08-29 02:00:00;162.593
2011-08-29 03:00:00;163.213
2011-08-29 04:00:00;163.281
2011-08-29 05:00:00;163.131
2011-08-29 06:00:00;163.826
2011-08-29 07:00:00;163.944
2011-08-29 08:00:00;163.795
2011-08-29 09:00:00;164.258
2011-08-29 10:00:00;164.099
2011-08-29 11:00:00;164.364
2011-08-29 12:00:00;164.216
2011-08-29 13:00:00;165.000
2011-08-29 14:00:00;164.671
2011-08-29 15:00:00;164.881
2011-08-29 16:00:00;164.827
2011-08-29 17:00:00;164.633
2011-08-29 18:00:00;164.481
2011-08-29 19:00:00;164.565
2011-08-29 20:00:00;163.754
2011-08-29 21:00:00;164.174
2011-08-29 22:00:00;164.178
2011-08-29 23:00:00;165.008
2011-08-30 00:00:00;165.778
2011-08-30 01:00:00;166.096
2011-08-30 02:00:00;165.806
2011-08-30 03:00:00;166.172
2011-08-30 04:00:00;166.796
2011-08-30 05:00:00;166.320
2011-08-30 06:00:00;166.743
2011-08-30 07:00:00;165.456
2011-08-30 08:00:00;165.658
2011-08-30 09:00:00;165.783
2011-08-30 10:00:00;166.801
2011-08-30 11:00:00;166.478
2011-08-30 12:00:00;166.659
2011-08-30 13:00:00;167.000
2011-08-30 14:00:00;166.158
2011-08-30 15:00:00;166.759
2011-08-30 16:00:00;166.387
2011-08-30 17:00:00;166.685
2011-08-30 18:00:00;166.687
2011-08-30 19:00:00;166.069
2011-08-30 20:00:00;165.412
2011-08-30 21:00:00;165.899
2011-08-30 22:00:00;165.556
2011-08-30 23:00:00;165.125
2011-08-31 00:00:00;165.665
2011-08-31 01:00:00;165.613
2011-08-31 02:00:00;165.962
2011-08-31 03:00:00;166.278
2011-08-31 04:00:00;166.612
2011-08-31 05:00:00;165.931
2011-08-31 06:00:00;165.571
2011-08-31 07:00:00;166.044
2011-08-31 08:00:00;165.213
2011-08-31 09:00:00;165.071
2011-08-31 10:00:00;165.049
2011-08-31 11:00:00;165.127
2011-08-31 12:00:00;164.997
2011-08-31 13:00:00;164.712
2011-08-31 14:00:00;164.861
2011-08-31 15:00:00;163.949
2011-08-31 16:00:00;164.500
2011-08-31 17:00:00;163.704
2011-08-31 18:00:00;163.506
2011-08-31 19:00:00;162.695
2011-08-31 20:00:00;162.198
2011-08-31 21:00:00;162.969
2011-08-31 22:00:00;162.430
2011-08-31 23:00:00;162.967
2011-09-01 00:00:00;163.828
2011-09-01 01:00:00;163.597
2011-09-01 02:00:00;163.663
2011-09-01 03:00:00;164.118
2011-09-01 04:00:00;164.771
2011-09-01 05:00:00;164.943
2011-09-01 06:00:00;164.784
2011-09-01 07:00:00;163.921
2011-09-01 08:00:00;163.627
2011-09-01 09:00:00;163.176
2011-09-01 10:00:00;163.015
2011-09-01 11:00:00;163.229
2011-09-01 12:00:00;163.203
2011-09-01 13:00:00;163.253
2011-09-01 14:00:00;163.356
2011-09-01 15:00:00;163.362
2011-09-01 16:00:00;162.970
2011-09-01 17:00:00;162.358
2011-09-01 18:00:00;162.250
2011-09-01 19:00:00;161.777
2011-09-01 20:00:00;161.745
2011-09-01 21:00:00;161.499
2011-09-01 22:00:00;161.516
2011-09-01 23:00:00;161.668
2011-09-02 00:00:00;161.215
2011-09-02 01:00:00;161.717
2011-09-02 02:00:00;161.558
2011-09-02 03:00:00;162.000
2011-09-02 04:00:00;162.008
2011-09-02 05:00:00;161.001
2011-09-02 06:00:00;161.246
2011-09-02 07:00:00;161.715
2011-09-02 08:00:00;161.702
2011-09-02 09:00:00;161.234
2011-09-02 10:00:00;162.023
2011-09-02 11:00:00;161.669
2011-09-02 12:00:00;161.167
2011-09-02 13:00:00;160.528
2011-09-02 14:00:00;161.130
2011-09-02 15:00:00;160.604
2011-09-02 16:00:00;160.998
2011-09-02 17:00:00;160.597
2011-09-02 18:00:00;160.895
2011-09-02 19:00:00;160.368
2011-09-02 20:00:00;160.376
2011-09-02 21:00:00;159.878
2011-09-02 22:00:00;159.842
2011-09-02 23:00:00;160.323
2011-09-03 00:00:00;161.389
2011-09-03 01:00:00;161.187
2011-09-03 02:00:00;161.290
2011-09-03 03:00:00;161.518
2011-09-03 04:00:00;161.194
2011-09-03 05:00:00;160.927
2011-09-03 06:00:00;161.242
2011-09-03 07:00:00;161.111
2011-09-03 08:00:00;160.891
2011-09-03 09:00:00;161.077
2011-09-03 10:00:00;161.523
2011-09-03 11:00:00;160.805
2011-09-03 12:00:00;161.287
2011-09-03 13:00:00;161.438
2011-09-03 14:00:00;162.288
2011-09-03 15:00:00;162.566
2011-09-03 16:00:00;162.350
2011-09-03 17:00:00;162.757
2011-09-03 18:00:00;161.646
2011-09-03 19:00:00;162.497
2011-09-03 20:00:00;161.309
2011-09-03 21:00:00;160.924
2011-09-03 22:00:00;160.811
2011-09-03 23:00:00;161.228
2011-09-04 00:00:00;161.677
2011-09-04 01:00:00;161.829
2011-09-04 02:00:00;161.778
2011-09-04 03:00:00;163.121
2011-09-04 04:00:00;163.791
2011-09-04 05:00:00;163.542
2011-09-04 06:00:00;164.012
2011-09-04 07:00:00;164.031
