_____________ QUERY RESULTS SUMMARY ___________________________________

#      STATION: JUNG
#   START TIME: 2010-09-13 00:00:00 UTC
#     END TIME: 2015-09-13 05:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#  REV. VALUES: 35111
#    DATA TYPE: pressure_mbar(RPRESS)
#    AVERAGING: Yes / 1 hour
# ORIGINAL RES: 1 min
_______________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
_______________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

  start_date_time    RPRESS
2011-08-03 04:00:00;665.695
2011-08-03 05:00:00;665.525
2011-08-03 06:00:00;665.320
2011-08-03 07:00:00;665.288
2011-08-03 08:00:00;665.148
2011-08-03 09:00:00;665.258
2011-08-03 10:00:00;665.147
2011-08-03 11:00:00;665.122
2011-08-03 12:00:00;664.948
2011-08-03 13:00:00;665.008
2011-08-03 14:00:00;664.818
2011-08-03 15:00:00;664.738
2011-08-03 16:00:00;664.357
2011-08-03 17:00:00;664.418
2011-08-03 18:00:00;664.518
2011-08-03 19:00:00;664.672
2011-08-03 20:00:00;664.772
2011-08-03 21:00:00;664.612
2011-08-03 22:00:00;664.490
2011-08-03 23:00:00;664.127
2011-08-04 00:00:00;663.812
2011-08-04 01:00:00;663.537
2011-08-04 02:00:00;663.435
2011-08-04 03:00:00;663.405
2011-08-04 04:00:00;663.418
2011-08-04 05:00:00;663.433
2011-08-04 06:00:00;663.458
2011-08-04 07:00:00;663.602
2011-08-04 08:00:00;663.668
2011-08-04 09:00:00;663.755
2011-08-04 10:00:00;663.973
2011-08-04 11:00:00;664.072
2011-08-04 12:00:00;664.108
2011-08-04 13:00:00;664.117
2011-08-04 14:00:00;664.132
2011-08-04 15:00:00;664.092
2011-08-04 16:00:00;664.165
2011-08-04 17:00:00;664.198
2011-08-04 18:00:00;664.090
2011-08-04 19:00:00;664.228
2011-08-04 20:00:00;664.398
2011-08-04 21:00:00;664.297
2011-08-04 22:00:00;664.298
2011-08-04 23:00:00;664.095
2011-08-05 00:00:00;663.852
2011-08-05 01:00:00;663.590
2011-08-05 02:00:00;663.323
2011-08-05 03:00:00;663.248
2011-08-05 04:00:00;663.235
2011-08-05 05:00:00;663.283
2011-08-05 06:00:00;663.328
2011-08-05 07:00:00;663.330
2011-08-05 08:00:00;663.533
2011-08-05 09:00:00;663.568
2011-08-05 10:00:00;663.550
2011-08-05 11:00:00;663.472
2011-08-05 12:00:00;663.237
2011-08-05 13:00:00;662.967
2011-08-05 14:00:00;662.752
2011-08-05 15:00:00;662.570
2011-08-05 16:00:00;662.277
2011-08-05 17:00:00;662.305
2011-08-05 18:00:00;662.242
2011-08-05 19:00:00;662.323
2011-08-05 20:00:00;662.272
2011-08-05 21:00:00;662.123
2011-08-05 22:00:00;661.945
2011-08-05 23:00:00;661.653
2011-08-06 00:00:00;661.457
2011-08-06 01:00:00;661.215
2011-08-06 02:00:00;661.178
2011-08-06 03:00:00;660.917
2011-08-06 04:00:00;660.733
2011-08-06 05:00:00;660.713
2011-08-06 06:00:00;660.633
2011-08-06 07:00:00;660.655
2011-08-06 08:00:00;660.672
2011-08-06 09:00:00;660.402
2011-08-06 10:00:00;660.125
2011-08-06 11:00:00;659.943
2011-08-06 12:00:00;659.960
2011-08-06 13:00:00;659.932
2011-08-06 14:00:00;659.842
2011-08-06 15:00:00;659.627
2011-08-06 16:00:00;659.463
2011-08-06 17:00:00;659.443
2011-08-06 18:00:00;659.460
2011-08-06 19:00:00;659.345
2011-08-06 20:00:00;659.180
2011-08-06 21:00:00;659.290
2011-08-06 22:00:00;659.107
2011-08-06 23:00:00;658.765
2011-08-07 00:00:00;658.293
2011-08-07 01:00:00;657.930
2011-08-07 02:00:00;657.990
2011-08-07 03:00:00;657.655
2011-08-07 04:00:00;657.357
2011-08-07 05:00:00;657.225
2011-08-07 06:00:00;657.507
2011-08-07 07:00:00;657.917
2011-08-07 08:00:00;657.883
2011-08-07 09:00:00;657.867
2011-08-07 10:00:00;657.760
2011-08-07 11:00:00;657.652
2011-08-07 12:00:00;657.500
2011-08-07 13:00:00;657.705
2011-08-07 14:00:00;657.908
2011-08-07 15:00:00;657.650
2011-08-07 16:00:00;657.508
2011-08-07 17:00:00;657.383
2011-08-07 18:00:00;657.298
2011-08-07 19:00:00;657.277
2011-08-07 20:00:00;657.292
2011-08-07 21:00:00;657.197
2011-08-07 22:00:00;656.983
2011-08-07 23:00:00;656.788
2011-08-08 00:00:00;656.590
2011-08-08 01:00:00;656.257
2011-08-08 02:00:00;656.013
2011-08-08 03:00:00;655.848
2011-08-08 04:00:00;655.828
2011-08-08 05:00:00;655.735
2011-08-08 06:00:00;655.773
2011-08-08 07:00:00;655.897
2011-08-08 08:00:00;655.982
2011-08-08 09:00:00;656.272
2011-08-08 10:00:00;656.513
2011-08-08 11:00:00;656.740
2011-08-08 12:00:00;656.963
2011-08-08 13:00:00;657.232
2011-08-08 14:00:00;657.532
2011-08-08 15:00:00;657.712
2011-08-08 16:00:00;657.948
2011-08-08 17:00:00;657.978
2011-08-08 18:00:00;658.082
2011-08-08 19:00:00;658.390
2011-08-08 20:00:00;658.592
2011-08-08 21:00:00;658.570
2011-08-08 22:00:00;658.450
2011-08-08 23:00:00;658.427
2011-08-09 00:00:00;658.452
2011-08-09 01:00:00;658.470
2011-08-09 02:00:00;658.487
2011-08-09 03:00:00;658.352
2011-08-09 04:00:00;658.430
2011-08-09 05:00:00;658.678
2011-08-09 06:00:00;658.873
2011-08-09 07:00:00;659.200
2011-08-09 08:00:00;659.520
2011-08-09 09:00:00;659.850
2011-08-09 10:00:00;660.118
2011-08-09 11:00:00;660.333
2011-08-09 12:00:00;660.463
2011-08-09 13:00:00;660.417
2011-08-09 14:00:00;660.565
2011-08-09 15:00:00;660.800
2011-08-09 16:00:00;660.878
2011-08-09 17:00:00;661.047
2011-08-09 18:00:00;661.247
2011-08-09 19:00:00;661.668
2011-08-09 20:00:00;661.820
2011-08-09 21:00:00;661.980
2011-08-09 22:00:00;662.113
2011-08-09 23:00:00;662.105
2011-08-10 00:00:00;661.883
2011-08-10 01:00:00;661.798
2011-08-10 02:00:00;661.725
2011-08-10 03:00:00;661.773
2011-08-10 04:00:00;662.040
2011-08-10 05:00:00;662.295
2011-08-10 06:00:00;662.683
2011-08-10 07:00:00;662.888
2011-08-10 08:00:00;663.053
2011-08-10 09:00:00;663.538
2011-08-10 10:00:00;663.920
2011-08-10 11:00:00;664.307
2011-08-10 12:00:00;664.598
2011-08-10 13:00:00;664.870
2011-08-10 14:00:00;665.032
2011-08-10 15:00:00;665.155
2011-08-10 16:00:00;665.205
2011-08-10 17:00:00;665.248
2011-08-10 18:00:00;665.345
2011-08-10 19:00:00;665.502
2011-08-10 20:00:00;665.700
2011-08-10 21:00:00;665.845
2011-08-10 22:00:00;665.758
2011-08-10 23:00:00;665.497
2011-08-11 00:00:00;665.237
2011-08-11 01:00:00;665.070
2011-08-11 02:00:00;664.907
2011-08-11 03:00:00;664.770
2011-08-11 04:00:00;664.678
2011-08-11 05:00:00;664.685
2011-08-11 06:00:00;664.682
2011-08-11 07:00:00;664.698
2011-08-11 08:00:00;664.758
2011-08-11 09:00:00;664.897
2011-08-11 10:00:00;664.908
2011-08-11 11:00:00;664.903
2011-08-11 12:00:00;664.838
2011-08-11 13:00:00;664.760
2011-08-11 14:00:00;664.693
2011-08-11 15:00:00;664.525
2011-08-11 16:00:00;664.427
2011-08-11 17:00:00;664.195
2011-08-11 18:00:00;664.167
2011-08-11 19:00:00;664.295
2011-08-11 20:00:00;664.082
2011-08-11 21:00:00;663.838
2011-08-11 22:00:00;663.718
2011-08-11 23:00:00;663.505
2011-08-12 00:00:00;663.105
2011-08-12 01:00:00;662.602
2011-08-12 02:00:00;662.232
2011-08-12 03:00:00;661.892
2011-08-12 04:00:00;661.712
2011-08-12 05:00:00;661.532
2011-08-12 06:00:00;661.530
2011-08-12 07:00:00;661.697
2011-08-12 08:00:00;661.705
2011-08-12 09:00:00;661.925
2011-08-12 10:00:00;661.722
2011-08-12 11:00:00;661.502
2011-08-12 12:00:00;661.550
2011-08-12 13:00:00;661.677
2011-08-12 14:00:00;661.577
2011-08-12 15:00:00;661.490
2011-08-12 16:00:00;661.335
2011-08-12 17:00:00;661.260
2011-08-12 18:00:00;661.310
2011-08-12 19:00:00;661.445
2011-08-12 20:00:00;661.423
2011-08-12 21:00:00;661.350
2011-08-12 22:00:00;661.320
2011-08-12 23:00:00;661.168
2011-08-13 00:00:00;660.750
2011-08-13 01:00:00;660.510
2011-08-13 02:00:00;660.162
2011-08-13 03:00:00;659.772
2011-08-13 04:00:00;659.660
2011-08-13 05:00:00;659.718
2011-08-13 06:00:00;659.852
2011-08-13 07:00:00;660.037
2011-08-13 08:00:00;660.118
2011-08-13 09:00:00;660.357
2011-08-13 10:00:00;660.572
2011-08-13 11:00:00;660.842
2011-08-13 12:00:00;661.047
2011-08-13 13:00:00;661.155
2011-08-13 14:00:00;661.257
2011-08-13 15:00:00;661.387
2011-08-13 16:00:00;661.440
2011-08-13 17:00:00;661.427
2011-08-13 18:00:00;661.628
2011-08-13 19:00:00;661.760
2011-08-13 20:00:00;661.697
2011-08-13 21:00:00;661.858
2011-08-13 22:00:00;661.927
2011-08-13 23:00:00;661.653
2011-08-14 00:00:00;661.350
2011-08-14 01:00:00;661.073
2011-08-14 02:00:00;660.963
2011-08-14 03:00:00;660.812
2011-08-14 04:00:00;660.760
2011-08-14 05:00:00;660.780
2011-08-14 06:00:00;660.873
2011-08-14 07:00:00;661.060
2011-08-14 08:00:00;661.205
2011-08-14 09:00:00;661.472
2011-08-14 10:00:00;661.485
2011-08-14 11:00:00;661.620
2011-08-14 12:00:00;661.847
2011-08-14 13:00:00;661.865
2011-08-14 14:00:00;661.743
2011-08-14 15:00:00;661.607
2011-08-14 16:00:00;661.475
2011-08-14 17:00:00;661.355
2011-08-14 18:00:00;661.098
2011-08-14 19:00:00;661.087
2011-08-14 20:00:00;661.057
2011-08-14 21:00:00;660.962
2011-08-14 22:00:00;660.750
2011-08-14 23:00:00;660.588
2011-08-15 00:00:00;660.403
2011-08-15 01:00:00;660.178
2011-08-15 02:00:00;659.958
2011-08-15 03:00:00;659.567
2011-08-15 04:00:00;659.662
2011-08-15 05:00:00;659.843
2011-08-15 06:00:00;660.135
2011-08-15 07:00:00;660.512
2011-08-15 08:00:00;660.822
2011-08-15 09:00:00;661.270
2011-08-15 10:00:00;661.573
2011-08-15 11:00:00;661.883
2011-08-15 12:00:00;662.228
2011-08-15 13:00:00;662.530
2011-08-15 14:00:00;662.775
2011-08-15 15:00:00;663.163
2011-08-15 16:00:00;663.258
2011-08-15 17:00:00;663.442
2011-08-15 18:00:00;663.760
2011-08-15 19:00:00;664.320
2011-08-15 20:00:00;664.598
2011-08-15 21:00:00;664.788
2011-08-15 22:00:00;664.737
2011-08-15 23:00:00;664.577
2011-08-16 00:00:00;664.540
2011-08-16 01:00:00;664.520
2011-08-16 02:00:00;664.320
2011-08-16 03:00:00;664.215
2011-08-16 04:00:00;664.297
2011-08-16 05:00:00;664.415
2011-08-16 06:00:00;664.670
2011-08-16 07:00:00;664.795
2011-08-16 08:00:00;665.118
2011-08-16 09:00:00;665.525
2011-08-16 10:00:00;665.692
2011-08-16 11:00:00;665.858
2011-08-16 12:00:00;665.958
2011-08-16 13:00:00;665.872
2011-08-16 14:00:00;665.790
2011-08-16 15:00:00;665.817
2011-08-16 16:00:00;665.797
2011-08-16 17:00:00;665.853
2011-08-16 18:00:00;666.002
2011-08-16 19:00:00;666.327
2011-08-16 20:00:00;666.460
2011-08-16 21:00:00;666.412
2011-08-16 22:00:00;666.400
2011-08-16 23:00:00;666.262
2011-08-17 00:00:00;666.057
2011-08-17 01:00:00;665.822
2011-08-17 02:00:00;665.682
2011-08-17 03:00:00;665.377
2011-08-17 04:00:00;665.207
2011-08-17 05:00:00;665.380
2011-08-17 06:00:00;665.533
2011-08-17 07:00:00;665.750
2011-08-17 08:00:00;665.997
2011-08-17 09:00:00;666.295
2011-08-17 10:00:00;666.408
2011-08-17 11:00:00;666.490
2011-08-17 12:00:00;666.593
2011-08-17 13:00:00;666.593
2011-08-17 14:00:00;666.525
2011-08-17 15:00:00;666.623
2011-08-17 16:00:00;666.673
2011-08-17 17:00:00;666.678
2011-08-17 18:00:00;666.775
2011-08-17 19:00:00;667.043
2011-08-17 20:00:00;667.138
2011-08-17 21:00:00;667.170
2011-08-17 22:00:00;667.078
2011-08-17 23:00:00;666.758
2011-08-18 00:00:00;666.732
2011-08-18 01:00:00;666.580
2011-08-18 02:00:00;666.523
2011-08-18 03:00:00;666.350
2011-08-18 04:00:00;666.387
2011-08-18 05:00:00;666.358
2011-08-18 06:00:00;666.458
2011-08-18 07:00:00;666.802
2011-08-18 08:00:00;667.053
2011-08-18 09:00:00;667.350
2011-08-18 10:00:00;667.427
2011-08-18 11:00:00;667.558
2011-08-18 12:00:00;667.458
2011-08-18 13:00:00;667.590
2011-08-18 14:00:00;667.658
2011-08-18 15:00:00;667.605
2011-08-18 16:00:00;667.373
2011-08-18 17:00:00;666.950
2011-08-18 18:00:00;667.263
2011-08-18 19:00:00;667.662
2011-08-18 20:00:00;668.240
2011-08-18 21:00:00;668.230
2011-08-18 22:00:00;668.012
2011-08-18 23:00:00;667.743
2011-08-19 00:00:00;667.482
2011-08-19 01:00:00;667.275
2011-08-19 02:00:00;667.090
2011-08-19 03:00:00;667.240
2011-08-19 04:00:00;667.415
2011-08-19 05:00:00;667.563
2011-08-19 06:00:00;667.778
2011-08-19 07:00:00;668.120
2011-08-19 08:00:00;668.390
2011-08-19 09:00:00;668.773
2011-08-19 10:00:00;668.948
2011-08-19 11:00:00;669.097
2011-08-19 12:00:00;669.243
2011-08-19 13:00:00;669.258
2011-08-19 14:00:00;669.378
2011-08-19 15:00:00;669.480
2011-08-19 16:00:00;669.568
2011-08-19 17:00:00;669.638
2011-08-19 18:00:00;669.345
2011-08-19 19:00:00;669.740
2011-08-19 20:00:00;669.767
2011-08-19 21:00:00;669.612
2011-08-19 22:00:00;669.638
2011-08-19 23:00:00;669.502
2011-08-20 00:00:00;669.598
2011-08-20 01:00:00;669.525
2011-08-20 02:00:00;669.547
2011-08-20 03:00:00;669.457
2011-08-20 04:00:00;669.393
2011-08-20 05:00:00;669.698
2011-08-20 06:00:00;669.930
2011-08-20 07:00:00;670.102
2011-08-20 08:00:00;670.320
2011-08-20 09:00:00;670.592
2011-08-20 10:00:00;670.890
2011-08-20 11:00:00;670.910
2011-08-20 12:00:00;671.097
2011-08-20 13:00:00;671.230
2011-08-20 14:00:00;671.283
2011-08-20 15:00:00;671.235
2011-08-20 16:00:00;671.265
2011-08-20 17:00:00;671.317
2011-08-20 18:00:00;671.210
2011-08-20 19:00:00;671.412
2011-08-20 20:00:00;671.638
2011-08-20 21:00:00;671.625
2011-08-20 22:00:00;671.482
2011-08-20 23:00:00;671.302
2011-08-21 00:00:00;671.365
2011-08-21 01:00:00;671.367
2011-08-21 02:00:00;671.187
2011-08-21 03:00:00;671.048
2011-08-21 04:00:00;671.193
2011-08-21 05:00:00;671.348
2011-08-21 06:00:00;671.305
2011-08-21 07:00:00;671.315
2011-08-21 08:00:00;671.563
2011-08-21 09:00:00;671.793
2011-08-21 10:00:00;671.815
2011-08-21 11:00:00;671.823
2011-08-21 12:00:00;671.883
2011-08-21 13:00:00;671.977
2011-08-21 14:00:00;671.888
2011-08-21 15:00:00;671.830
2011-08-21 16:00:00;671.887
2011-08-21 17:00:00;671.793
2011-08-21 18:00:00;671.830
2011-08-21 19:00:00;671.963
2011-08-21 20:00:00;671.922
2011-08-21 21:00:00;671.933
2011-08-21 22:00:00;671.792
2011-08-21 23:00:00;671.640
2011-08-22 00:00:00;671.350
2011-08-22 01:00:00;671.170
2011-08-22 02:00:00;671.018
2011-08-22 03:00:00;670.820
2011-08-22 04:00:00;670.687
2011-08-22 05:00:00;670.585
2011-08-22 06:00:00;670.638
2011-08-22 07:00:00;670.725
2011-08-22 08:00:00;670.893
2011-08-22 09:00:00;670.875
2011-08-22 10:00:00;670.817
2011-08-22 11:00:00;670.587
2011-08-22 12:00:00;670.322
2011-08-22 13:00:00;670.158
2011-08-22 14:00:00;670.032
2011-08-22 15:00:00;669.923
2011-08-22 16:00:00;669.618
2011-08-22 17:00:00;669.437
2011-08-22 18:00:00;669.435
2011-08-22 19:00:00;669.538
2011-08-22 20:00:00;669.663
2011-08-22 21:00:00;669.307
2011-08-22 22:00:00;668.563
2011-08-22 23:00:00;668.322
2011-08-23 00:00:00;668.275
2011-08-23 01:00:00;668.158
2011-08-23 02:00:00;668.083
2011-08-23 03:00:00;668.280
2011-08-23 04:00:00;668.368
2011-08-23 05:00:00;668.450
2011-08-23 06:00:00;668.662
2011-08-23 07:00:00;668.665
2011-08-23 08:00:00;668.673
2011-08-23 09:00:00;668.528
2011-08-23 10:00:00;668.422
2011-08-23 11:00:00;668.400
2011-08-23 12:00:00;668.112
2011-08-23 13:00:00;668.058
2011-08-23 14:00:00;668.065
2011-08-23 15:00:00;667.850
2011-08-23 16:00:00;667.550
2011-08-23 17:00:00;667.797
2011-08-23 18:00:00;667.790
2011-08-23 19:00:00;668.100
2011-08-23 20:00:00;668.287
2011-08-23 21:00:00;668.253
2011-08-23 22:00:00;668.217
2011-08-23 23:00:00;667.997
2011-08-24 00:00:00;667.693
2011-08-24 01:00:00;667.433
2011-08-24 02:00:00;667.312
2011-08-24 03:00:00;666.957
2011-08-24 04:00:00;666.880
2011-08-24 05:00:00;666.862
2011-08-24 06:00:00;667.013
2011-08-24 07:00:00;666.808
2011-08-24 08:00:00;666.593
2011-08-24 09:00:00;666.567
2011-08-24 10:00:00;666.635
2011-08-24 11:00:00;666.640
2011-08-24 12:00:00;666.643
2011-08-24 13:00:00;666.368
2011-08-24 14:00:00;666.255
2011-08-24 15:00:00;665.972
2011-08-24 16:00:00;665.463
2011-08-24 17:00:00;665.492
2011-08-24 18:00:00;666.055
2011-08-24 19:00:00;666.188
2011-08-24 20:00:00;666.507
2011-08-24 21:00:00;666.437
2011-08-24 22:00:00;666.252
2011-08-24 23:00:00;665.928
2011-08-25 00:00:00;665.662
2011-08-25 01:00:00;665.408
2011-08-25 02:00:00;665.213
2011-08-25 03:00:00;665.083
2011-08-25 04:00:00;664.777
2011-08-25 05:00:00;664.820
2011-08-25 06:00:00;664.495
2011-08-25 07:00:00;664.403
2011-08-25 08:00:00;664.553
2011-08-25 09:00:00;664.682
2011-08-25 10:00:00;664.702
2011-08-25 11:00:00;664.835
2011-08-25 12:00:00;664.923
2011-08-25 13:00:00;664.847
2011-08-25 14:00:00;664.497
2011-08-25 15:00:00;664.420
2011-08-25 16:00:00;664.172
2011-08-25 17:00:00;663.982
2011-08-25 18:00:00;664.290
2011-08-25 19:00:00;664.447
2011-08-25 20:00:00;664.707
2011-08-25 21:00:00;664.423
2011-08-25 22:00:00;664.042
2011-08-25 23:00:00;663.417
2011-08-26 00:00:00;662.848
2011-08-26 01:00:00;662.317
2011-08-26 02:00:00;661.600
2011-08-26 03:00:00;661.083
2011-08-26 04:00:00;660.405
2011-08-26 05:00:00;660.295
2011-08-26 06:00:00;660.087
2011-08-26 07:00:00;660.063
2011-08-26 08:00:00;660.305
2011-08-26 09:00:00;660.382
2011-08-26 10:00:00;659.995
2011-08-26 11:00:00;659.595
2011-08-26 12:00:00;659.713
2011-08-26 13:00:00;659.670
2011-08-26 14:00:00;658.625
2011-08-26 15:00:00;658.092
2011-08-26 16:00:00;657.898
2011-08-26 17:00:00;657.550
2011-08-26 18:00:00;657.583
2011-08-26 19:00:00;657.075
2011-08-26 20:00:00;656.728
2011-08-26 21:00:00;656.118
2011-08-26 22:00:00;655.892
2011-08-26 23:00:00;655.320
2011-08-27 00:00:00;654.530
2011-08-27 01:00:00;654.012
2011-08-27 02:00:00;654.262
2011-08-27 03:00:00;654.172
2011-08-27 04:00:00;654.437
2011-08-27 05:00:00;654.773
2011-08-27 06:00:00;654.998
2011-08-27 07:00:00;655.408
2011-08-27 08:00:00;655.880
2011-08-27 09:00:00;656.298
2011-08-27 10:00:00;656.727
2011-08-27 11:00:00;657.475
2011-08-27 12:00:00;658.005
2011-08-27 13:00:00;658.343
2011-08-27 14:00:00;658.763
2011-08-27 15:00:00;659.077
2011-08-27 16:00:00;659.265
2011-08-27 17:00:00;659.470
2011-08-27 18:00:00;659.747
2011-08-27 19:00:00;660.177
2011-08-27 20:00:00;660.388
2011-08-27 21:00:00;660.567
2011-08-27 22:00:00;660.728
2011-08-27 23:00:00;660.783
2011-08-28 00:00:00;660.852
2011-08-28 01:00:00;660.948
2011-08-28 02:00:00;661.107
2011-08-28 03:00:00;661.025
2011-08-28 04:00:00;661.162
2011-08-28 05:00:00;661.548
2011-08-28 06:00:00;662.015
2011-08-28 07:00:00;662.402
2011-08-28 08:00:00;662.803
2011-08-28 09:00:00;663.088
2011-08-28 10:00:00;663.170
2011-08-28 11:00:00;663.063
2011-08-28 12:00:00;663.283
2011-08-28 13:00:00;663.450
2011-08-28 14:00:00;663.443
2011-08-28 15:00:00;663.350
2011-08-28 16:00:00;663.263
2011-08-28 17:00:00;663.260
2011-08-28 18:00:00;663.373
2011-08-28 19:00:00;663.547
2011-08-28 20:00:00;663.488
2011-08-28 21:00:00;663.287
2011-08-28 22:00:00;663.163
2011-08-28 23:00:00;662.865
2011-08-29 00:00:00;662.465
2011-08-29 01:00:00;662.118
2011-08-29 02:00:00;661.797
2011-08-29 03:00:00;661.372
2011-08-29 04:00:00;661.147
2011-08-29 05:00:00;661.117
2011-08-29 06:00:00;661.158
2011-08-29 07:00:00;661.130
2011-08-29 08:00:00;661.093
2011-08-29 09:00:00;661.145
2011-08-29 10:00:00;661.075
2011-08-29 11:00:00;660.922
2011-08-29 12:00:00;660.910
2011-08-29 13:00:00;660.893
2011-08-29 14:00:00;660.743
2011-08-29 15:00:00;660.645
2011-08-29 16:00:00;660.580
2011-08-29 17:00:00;660.348
2011-08-29 18:00:00;660.335
2011-08-29 19:00:00;660.528
2011-08-29 20:00:00;660.675
2011-08-29 21:00:00;660.453
2011-08-29 22:00:00;660.220
2011-08-29 23:00:00;659.808
2011-08-30 00:00:00;659.390
2011-08-30 01:00:00;659.180
2011-08-30 02:00:00;659.015
2011-08-30 03:00:00;658.820
2011-08-30 04:00:00;658.742
2011-08-30 05:00:00;658.712
2011-08-30 06:00:00;658.920
2011-08-30 07:00:00;659.055
2011-08-30 08:00:00;659.408
2011-08-30 09:00:00;659.668
2011-08-30 10:00:00;659.635
2011-08-30 11:00:00;659.540
2011-08-30 12:00:00;659.592
2011-08-30 13:00:00;659.640
2011-08-30 14:00:00;659.675
2011-08-30 15:00:00;659.645
2011-08-30 16:00:00;659.643
2011-08-30 17:00:00;659.603
2011-08-30 18:00:00;659.717
2011-08-30 19:00:00;659.998
2011-08-30 20:00:00;660.097
2011-08-30 21:00:00;659.993
2011-08-30 22:00:00;659.902
2011-08-30 23:00:00;659.730
2011-08-31 00:00:00;659.560
2011-08-31 01:00:00;659.577
2011-08-31 02:00:00;659.340
2011-08-31 03:00:00;659.200
2011-08-31 04:00:00;659.218
2011-08-31 05:00:00;659.247
2011-08-31 06:00:00;659.528
2011-08-31 07:00:00;659.862
2011-08-31 08:00:00;660.300
2011-08-31 09:00:00;660.667
2011-08-31 10:00:00;660.893
2011-08-31 11:00:00;661.047
2011-08-31 12:00:00;661.273
2011-08-31 13:00:00;661.292
2011-08-31 14:00:00;661.365
2011-08-31 15:00:00;661.418
2011-08-31 16:00:00;661.443
2011-08-31 17:00:00;661.395
2011-08-31 18:00:00;661.658
2011-08-31 19:00:00;661.937
2011-08-31 20:00:00;661.983
2011-08-31 21:00:00;661.812
2011-08-31 22:00:00;661.763
2011-08-31 23:00:00;661.557
2011-09-01 00:00:00;661.407
2011-09-01 01:00:00;661.077
2011-09-01 02:00:00;660.562
2011-09-01 03:00:00;660.098
2011-09-01 04:00:00;660.157
2011-09-01 05:00:00;660.480
2011-09-01 06:00:00;660.662
2011-09-01 07:00:00;660.952
2011-09-01 08:00:00;661.468
2011-09-01 09:00:00;661.663
2011-09-01 10:00:00;661.963
2011-09-01 11:00:00;662.157
2011-09-01 12:00:00;662.443
2011-09-01 13:00:00;662.513
2011-09-01 14:00:00;662.490
2011-09-01 15:00:00;662.533
2011-09-01 16:00:00;662.543
2011-09-01 17:00:00;662.683
2011-09-01 18:00:00;662.940
2011-09-01 19:00:00;663.275
2011-09-01 20:00:00;663.410
2011-09-01 21:00:00;663.498
2011-09-01 22:00:00;663.382
2011-09-01 23:00:00;663.410
2011-09-02 00:00:00;663.323
2011-09-02 01:00:00;663.060
2011-09-02 02:00:00;662.895
2011-09-02 03:00:00;662.845
2011-09-02 04:00:00;662.983
2011-09-02 05:00:00;663.113
2011-09-02 06:00:00;663.235
2011-09-02 07:00:00;663.475
2011-09-02 08:00:00;663.693
2011-09-02 09:00:00;663.890
2011-09-02 10:00:00;663.907
2011-09-02 11:00:00;664.078
2011-09-02 12:00:00;664.243
2011-09-02 13:00:00;664.230
2011-09-02 14:00:00;664.263
2011-09-02 15:00:00;664.327
2011-09-02 16:00:00;664.442
2011-09-02 17:00:00;664.315
2011-09-02 18:00:00;664.528
2011-09-02 19:00:00;664.735
2011-09-02 20:00:00;664.685
2011-09-02 21:00:00;664.820
2011-09-02 22:00:00;664.720
2011-09-02 23:00:00;664.677
2011-09-03 00:00:00;664.470
2011-09-03 01:00:00;664.280
2011-09-03 02:00:00;664.203
2011-09-03 03:00:00;664.162
2011-09-03 04:00:00;663.917
2011-09-03 05:00:00;664.055
2011-09-03 06:00:00;664.202
2011-09-03 07:00:00;664.417
2011-09-03 08:00:00;664.673
2011-09-03 09:00:00;664.840
2011-09-03 10:00:00;664.880
2011-09-03 11:00:00;664.890
2011-09-03 12:00:00;664.872
2011-09-03 13:00:00;664.527
2011-09-03 14:00:00;664.150
2011-09-03 15:00:00;663.663
2011-09-03 16:00:00;663.175
2011-09-03 17:00:00;662.612
2011-09-03 18:00:00;662.590
2011-09-03 19:00:00;662.515
2011-09-03 20:00:00;662.890
2011-09-03 21:00:00;663.215
2011-09-03 22:00:00;663.027
2011-09-03 23:00:00;662.897
2011-09-04 00:00:00;662.607
2011-09-04 01:00:00;662.337
2011-09-04 02:00:00;662.082
2011-09-04 03:00:00;661.895
2011-09-04 04:00:00;661.638
2011-09-04 05:00:00;661.598
2011-09-04 06:00:00;661.643
2011-09-04 07:00:00;661.522
2011-09-04 08:00:00;661.257
2011-09-04 09:00:00;661.262
2011-09-04 10:00:00;661.162
2011-09-04 11:00:00;660.887
2011-09-04 12:00:00;660.790
2011-09-04 13:00:00;660.652
2011-09-04 14:00:00;660.547
2011-09-04 15:00:00;660.315
2011-09-04 16:00:00;660.238
2011-09-04 17:00:00;660.303
2011-09-04 18:00:00;660.472
2011-09-04 19:00:00;660.605
2011-09-04 20:00:00;660.540
2011-09-04 21:00:00;660.337
2011-09-04 22:00:00;660.293
2011-09-04 23:00:00;660.177
2011-09-05 00:00:00;659.990
2011-09-05 01:00:00;659.763
2011-09-05 02:00:00;659.678
2011-09-05 03:00:00;659.700
2011-09-05 04:00:00;659.738
2011-09-05 05:00:00;659.953
2011-09-05 06:00:00;660.172
2011-09-05 07:00:00;660.463
2011-09-05 08:00:00;660.762
