REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
5763,9:16:2015,11:54:2,19:54:02,1,1,67.80508,-149.81959,67.80508,-149.81959,531.6,0.0
5764,9:16:2015,11:54:3,19:54:03,1,1,67.805205,-149.819648333,67.805205,-149.819648333,531.8,4.0
5765,9:16:2015,11:54:4,19:54:04,1,1,67.805328333,-149.819708333,67.805328333,-149.819708333,531.9,4.0
5766,9:16:2015,11:54:5,19:54:05,1,1,67.805453333,-149.819773333,67.805453333,-149.819773333,532.0,0.0
5767,9:16:2015,11:54:6,19:54:06,1,1,67.805578333,-149.819838333,67.805578333,-149.819838333,532.1,2.0
5768,9:16:2015,11:54:7,19:54:07,1,1,67.805705,-149.819898333,67.805705,-149.819898333,532.3,4.0
5769,9:16:2015,11:54:8,19:54:08,1,1,67.805835,-149.819958333,67.805835,-149.819958333,532.5,2.0
5770,9:16:2015,11:54:9,19:54:09,1,1,67.805965,-149.82002,67.805965,-149.82002,532.7,2.0
5771,9:16:2015,11:54:10,19:54:10,1,1,67.806096667,-149.820085,67.806096667,-149.820085,533.0,4.0
5772,9:16:2015,11:54:11,19:54:11,1,1,67.80623,-149.82015,67.80623,-149.82015,533.3,0.0
5773,9:16:2015,11:54:12,19:54:12,1,1,67.806361667,-149.820213333,67.806361667,-149.820213333,533.6,4.0
5774,9:16:2015,11:54:13,19:54:13,1,1,67.806493333,-149.820275,67.806493333,-149.820275,533.8,6.0
5775,9:16:2015,11:54:14,19:54:14,1,1,67.806625,-149.820336667,67.806625,-149.820336667,533.9,4.0
5776,9:16:2015,11:54:15,19:54:15,1,1,67.806755,-149.8204,67.806755,-149.8204,534.1,4.0
5777,9:16:2015,11:54:16,19:54:16,1,1,67.806886667,-149.820465,67.806886667,-149.820465,534.4,4.0
5778,9:16:2015,11:54:17,19:54:17,1,1,67.807016667,-149.820528333,67.807016667,-149.820528333,534.7,4.0
5779,9:16:2015,11:54:18,19:54:18,1,1,67.807145,-149.820591667,67.807145,-149.820591667,535.0,2.0
5780,9:16:2015,11:54:19,19:54:19,1,1,67.807275,-149.820653333,67.807275,-149.820653333,535.3,0.0
5781,9:16:2015,11:54:21,19:54:21,1,1,67.807533333,-149.82078,67.807533333,-149.82078,535.8,4.0
5782,9:16:2015,11:54:22,19:54:22,1,1,67.80766,-149.820843333,67.80766,-149.820843333,536.1,6.0
5783,9:16:2015,11:54:23,19:54:23,1,1,67.807788333,-149.820903333,67.807788333,-149.820903333,536.4,2.0
5784,9:16:2015,11:54:25,19:54:25,1,1,67.808043333,-149.821018333,67.808043333,-149.821018333,537.1,2.0
5785,9:16:2015,11:54:26,19:54:26,1,1,67.808171667,-149.821075,67.808171667,-149.821075,537.2,2.0
5786,9:16:2015,11:54:27,19:54:27,1,1,67.8083,-149.821133333,67.8083,-149.821133333,537.4,6.0
5787,9:16:2015,11:54:28,19:54:28,1,1,67.80843,-149.821193333,67.80843,-149.821193333,537.6,4.0
5788,9:16:2015,11:54:29,19:54:29,1,1,67.80856,-149.821256667,67.80856,-149.821256667,537.7,0.0
5789,9:16:2015,11:54:30,19:54:30,1,1,67.808691667,-149.82132,67.808691667,-149.82132,537.9,6.0
5790,9:16:2015,11:54:31,19:54:31,1,1,67.808821667,-149.821383333,67.808821667,-149.821383333,538.2,2.0
5791,9:16:2015,11:54:32,19:54:32,1,1,67.808951667,-149.821446667,67.808951667,-149.821446667,538.5,4.0
5792,9:16:2015,11:54:33,19:54:33,1,1,67.80908,-149.821506667,67.80908,-149.821506667,538.8,0.0
5793,9:16:2015,11:54:34,19:54:34,1,1,67.809206667,-149.821565,67.809206667,-149.821565,539.1,4.0
5794,9:16:2015,11:54:35,19:54:35,1,1,67.809331667,-149.821621667,67.809331667,-149.821621667,539.5,2.0
5795,9:16:2015,11:54:36,19:54:36,1,1,67.809455,-149.821678333,67.809455,-149.821678333,539.8,2.0
5796,9:16:2015,11:54:37,19:54:37,1,1,67.809576667,-149.821735,67.809576667,-149.821735,540.0,4.0
5797,9:16:2015,11:54:38,19:54:38,1,1,67.809698333,-149.82179,67.809698333,-149.82179,540.1,2.0
5798,9:16:2015,11:54:39,19:54:39,1,1,67.80982,-149.821845,67.80982,-149.821845,540.2,0.0
5799,9:16:2015,11:54:40,19:54:40,1,1,67.809941667,-149.821898333,67.809941667,-149.821898333,540.3,8.0
5800,9:16:2015,11:54:41,19:54:41,1,1,67.810066667,-149.821953333,67.810066667,-149.821953333,540.5,0.0
5801,9:16:2015,11:54:42,19:54:42,1,1,67.810193333,-149.822015,67.810193333,-149.822015,540.6,4.0
5802,9:16:2015,11:54:43,19:54:43,1,1,67.81032,-149.822076667,67.81032,-149.822076667,540.7,2.0
5803,9:16:2015,11:54:44,19:54:44,1,1,67.81045,-149.822138333,67.81045,-149.822138333,540.8,4.0
5804,9:16:2015,11:54:45,19:54:45,1,1,67.81058,-149.822203333,67.81058,-149.822203333,540.9,4.0
5805,9:16:2015,11:54:46,19:54:46,1,1,67.81071,-149.822266667,67.81071,-149.822266667,541.0,4.0
5806,9:16:2015,11:54:47,19:54:47,1,1,67.810838333,-149.82233,67.810838333,-149.82233,541.1,2.0
5807,9:16:2015,11:54:48,19:54:48,1,1,67.810966667,-149.822393333,67.810966667,-149.822393333,541.4,2.0
5808,9:16:2015,11:54:49,19:54:49,1,1,67.811093333,-149.822456667,67.811093333,-149.822456667,541.5,0.0
5809,9:16:2015,11:54:50,19:54:50,1,1,67.81122,-149.822518333,67.81122,-149.822518333,541.7,2.0
5810,9:16:2015,11:54:51,19:54:51,1,1,67.811346667,-149.822578333,67.811346667,-149.822578333,541.9,2.0
5811,9:16:2015,11:54:52,19:54:52,1,1,67.811473333,-149.822636667,67.811473333,-149.822636667,542.0,4.0
5812,9:16:2015,11:54:53,19:54:53,1,1,67.8116,-149.822696667,67.8116,-149.822696667,542.3,2.0
5813,9:16:2015,11:54:54,19:54:54,1,1,67.811726667,-149.822758333,67.811726667,-149.822758333,542.5,4.0
5814,9:16:2015,11:54:55,19:54:55,1,1,67.811855,-149.822818333,67.811855,-149.822818333,542.6,2.0
5815,9:16:2015,11:54:56,19:54:56,1,1,67.811981667,-149.822876667,67.811981667,-149.822876667,542.8,4.0
5816,9:16:2015,11:54:57,19:54:57,1,1,67.812108333,-149.822931667,67.812108333,-149.822931667,542.8,4.0
5817,9:16:2015,11:54:58,19:54:58,1,1,67.812233333,-149.822988333,67.812233333,-149.822988333,542.9,2.0
5818,9:16:2015,11:54:59,19:54:59,1,1,67.812358333,-149.823046667,67.812358333,-149.823046667,543.0,2.0
5819,9:16:2015,11:55:0,19:55:00,1,1,67.812485,-149.823106667,67.812485,-149.823106667,543.2,6.0
5820,9:16:2015,11:55:1,19:55:01,1,1,67.812608333,-149.82317,67.812608333,-149.82317,543.3,2.0
5821,9:16:2015,11:55:2,19:55:02,1,1,67.812733333,-149.82323,67.812733333,-149.82323,543.5,2.0
5822,9:16:2015,11:55:3,19:55:03,1,1,67.812856667,-149.823288333,67.812856667,-149.823288333,543.7,0.0
5823,9:16:2015,11:55:4,19:55:04,1,1,67.81298,-149.823348333,67.81298,-149.823348333,543.9,4.0
5824,9:16:2015,11:55:5,19:55:05,1,1,67.813105,-149.823406667,67.813105,-149.823406667,544.0,8.0
5825,9:16:2015,11:55:6,19:55:06,1,1,67.81323,-149.823465,67.81323,-149.823465,544.2,4.0
5826,9:16:2015,11:55:7,19:55:07,1,1,67.813356667,-149.823525,67.813356667,-149.823525,544.4,2.0
5827,9:16:2015,11:55:8,19:55:08,1,1,67.813483333,-149.823583333,67.813483333,-149.823583333,544.6,2.0
5828,9:16:2015,11:55:9,19:55:09,1,1,67.81361,-149.82364,67.81361,-149.82364,544.9,2.0
5829,9:16:2015,11:55:10,19:55:10,1,1,67.813736667,-149.823696667,67.813736667,-149.823696667,545.1,4.0
5830,9:16:2015,11:55:11,19:55:11,1,1,67.813861667,-149.823756667,67.813861667,-149.823756667,545.2,6.0
5831,9:16:2015,11:55:12,19:55:12,1,1,67.813985,-149.823821667,67.813985,-149.823821667,545.4,4.0
5832,9:16:2015,11:55:13,19:55:13,1,1,67.814108333,-149.823888333,67.814108333,-149.823888333,545.5,6.0
5833,9:16:2015,11:55:14,19:55:14,1,1,67.81423,-149.823951667,67.81423,-149.823951667,545.7,2.0
5834,9:16:2015,11:55:15,19:55:15,1,1,67.81435,-149.824011667,67.81435,-149.824011667,545.8,0.0
5835,9:16:2015,11:55:16,19:55:16,1,1,67.814471667,-149.824071667,67.814471667,-149.824071667,546.1,2.0
5836,9:16:2015,11:55:17,19:55:17,1,1,67.814595,-149.82413,67.814595,-149.82413,546.3,4.0
5837,9:16:2015,11:55:18,19:55:18,1,1,67.814716667,-149.824191667,67.814716667,-149.824191667,546.5,0.0
5838,9:16:2015,11:55:19,19:55:19,1,1,67.81484,-149.82425,67.81484,-149.82425,546.9,6.0
5839,9:16:2015,11:55:20,19:55:20,1,1,67.814963333,-149.824306667,67.814963333,-149.824306667,547.1,6.0
5840,9:16:2015,11:55:21,19:55:21,1,1,67.815086667,-149.824363333,67.815086667,-149.824363333,547.3,0.0
5841,9:16:2015,11:55:22,19:55:22,1,1,67.815213333,-149.82442,67.815213333,-149.82442,547.6,6.0
5842,9:16:2015,11:55:23,19:55:23,1,1,67.81534,-149.82448,67.81534,-149.82448,547.7,4.0
5843,9:16:2015,11:55:24,19:55:24,1,1,67.815468333,-149.82454,67.815468333,-149.82454,548.0,2.0
5844,9:16:2015,11:55:25,19:55:25,1,1,67.815596667,-149.8246,67.815596667,-149.8246,548.2,4.0
5845,9:16:2015,11:55:26,19:55:26,1,1,67.815723333,-149.82466,67.815723333,-149.82466,548.4,4.0
5846,9:16:2015,11:55:27,19:55:27,1,1,67.815851667,-149.824723333,67.815851667,-149.824723333,548.5,2.0
5847,9:16:2015,11:55:28,19:55:28,1,1,67.81598,-149.824786667,67.81598,-149.824786667,548.6,4.0
5848,9:16:2015,11:55:29,19:55:29,1,1,67.81611,-149.824848333,67.81611,-149.824848333,548.7,2.0
5849,9:16:2015,11:55:30,19:55:30,1,1,67.81624,-149.824913333,67.81624,-149.824913333,548.7,0.0
5850,9:16:2015,11:55:31,19:55:31,1,1,67.81637,-149.824976667,67.81637,-149.824976667,548.9,4.0
5851,9:16:2015,11:55:32,19:55:32,1,1,67.816498333,-149.825038333,67.816498333,-149.825038333,549.0,6.0
5852,9:16:2015,11:55:33,19:55:33,1,1,67.816628333,-149.8251,67.816628333,-149.8251,549.1,0.0
5853,9:16:2015,11:55:34,19:55:34,1,1,67.816756667,-149.825161667,67.816756667,-149.825161667,549.2,2.0
5854,9:16:2015,11:55:35,19:55:35,1,1,67.816885,-149.825223333,67.816885,-149.825223333,549.3,6.0
5855,9:16:2015,11:55:36,19:55:36,1,1,67.817013333,-149.825285,67.817013333,-149.825285,549.5,0.0
5856,9:16:2015,11:55:37,19:55:37,1,1,67.817141667,-149.825348333,67.817141667,-149.825348333,549.5,6.0
5857,9:16:2015,11:55:39,19:55:39,1,1,67.817398333,-149.825473333,67.817398333,-149.825473333,549.3,6.0
5858,9:16:2015,11:55:40,19:55:40,1,1,67.817525,-149.825533333,67.817525,-149.825533333,549.2,0.0
5859,9:16:2015,11:55:41,19:55:41,1,1,67.817651667,-149.825591667,67.817651667,-149.825591667,549.1,2.0
5860,9:16:2015,11:55:42,19:55:42,1,1,67.81778,-149.82565,67.81778,-149.82565,548.9,2.0
5861,9:16:2015,11:55:43,19:55:43,1,1,67.817906667,-149.82571,67.817906667,-149.82571,548.8,2.0
5862,9:16:2015,11:55:44,19:55:44,1,1,67.818035,-149.82577,67.818035,-149.82577,548.5,0.0
5863,9:16:2015,11:55:45,19:55:45,1,1,67.818163333,-149.825835,67.818163333,-149.825835,548.3,6.0
5864,9:16:2015,11:55:46,19:55:46,1,1,67.81829,-149.8259,67.81829,-149.8259,548.2,0.0
5865,9:16:2015,11:55:47,19:55:47,1,1,67.818416667,-149.825963333,67.818416667,-149.825963333,548.1,2.0
5866,9:16:2015,11:55:48,19:55:48,1,1,67.818545,-149.826025,67.818545,-149.826025,547.9,4.0
5867,9:16:2015,11:55:49,19:55:49,1,1,67.818675,-149.826083333,67.818675,-149.826083333,547.7,2.0
5868,9:16:2015,11:55:50,19:55:50,1,1,67.818805,-149.826143333,67.818805,-149.826143333,547.4,4.0
5869,9:16:2015,11:55:51,19:55:51,1,1,67.818938333,-149.826205,67.818938333,-149.826205,547.1,2.0
5870,9:16:2015,11:55:52,19:55:52,1,1,67.819071667,-149.826266667,67.819071667,-149.826266667,546.8,0.0
5871,9:16:2015,11:55:53,19:55:53,1,1,67.819208333,-149.82633,67.819208333,-149.82633,546.4,4.0
5872,9:16:2015,11:55:54,19:55:54,1,1,67.819345,-149.826395,67.819345,-149.826395,546.1,6.0
5873,9:16:2015,11:55:55,19:55:55,1,1,67.819485,-149.826461667,67.819485,-149.826461667,546.0,2.0
5874,9:16:2015,11:55:56,19:55:56,1,1,67.819623333,-149.826528333,67.819623333,-149.826528333,545.7,2.0
5875,9:16:2015,11:55:57,19:55:57,1,1,67.819763333,-149.826595,67.819763333,-149.826595,545.6,2.0
5876,9:16:2015,11:55:58,19:55:58,1,1,67.819905,-149.82666,67.819905,-149.82666,545.4,6.0
5877,9:16:2015,11:55:59,19:55:59,1,1,67.820046667,-149.826726667,67.820046667,-149.826726667,545.4,0.0
5878,9:16:2015,11:56:0,19:56:00,1,1,67.820186667,-149.826793333,67.820186667,-149.826793333,545.5,2.0
5879,9:16:2015,11:56:1,19:56:01,1,1,67.820326667,-149.826858333,67.820326667,-149.826858333,545.5,2.0
5880,9:16:2015,11:56:2,19:56:02,1,1,67.820465,-149.826925,67.820465,-149.826925,545.5,6.0
5881,9:16:2015,11:56:3,19:56:03,1,1,67.820601667,-149.82699,67.820601667,-149.82699,545.6,2.0
5882,9:16:2015,11:56:4,19:56:04,1,1,67.82074,-149.827056667,67.82074,-149.827056667,545.5,6.0
5883,9:16:2015,11:56:5,19:56:05,1,1,67.820878333,-149.827123333,67.820878333,-149.827123333,545.4,2.0
5884,9:16:2015,11:56:6,19:56:06,1,1,67.821016667,-149.82719,67.821016667,-149.82719,545.2,2.0
5885,9:16:2015,11:56:7,19:56:07,1,1,67.821156667,-149.827258333,67.821156667,-149.827258333,544.9,2.0
5886,9:16:2015,11:56:8,19:56:08,1,1,67.821295,-149.827325,67.821295,-149.827325,544.5,2.0
5887,9:16:2015,11:56:9,19:56:09,1,1,67.821435,-149.827391667,67.821435,-149.827391667,544.2,6.0
5888,9:16:2015,11:56:10,19:56:10,1,1,67.821575,-149.827458333,67.821575,-149.827458333,543.9,6.0
5889,9:16:2015,11:56:11,19:56:11,1,1,67.821716667,-149.827526667,67.821716667,-149.827526667,543.7,2.0
5890,9:16:2015,11:56:12,19:56:12,1,1,67.821858333,-149.827598333,67.821858333,-149.827598333,543.4,0.0
5891,9:16:2015,11:56:13,19:56:13,1,1,67.822001667,-149.82767,67.822001667,-149.82767,543.2,4.0
5892,9:16:2015,11:56:14,19:56:14,1,1,67.822145,-149.827741667,67.822145,-149.827741667,542.9,0.0
5893,9:16:2015,11:56:15,19:56:15,1,1,67.822288333,-149.827815,67.822288333,-149.827815,542.7,0.0
5894,9:16:2015,11:56:16,19:56:16,1,1,67.822433333,-149.82789,67.822433333,-149.82789,542.5,4.0
5895,9:16:2015,11:56:17,19:56:17,1,1,67.822576667,-149.827963333,67.822576667,-149.827963333,542.1,8.0
5896,9:16:2015,11:56:18,19:56:18,1,1,67.822723333,-149.828035,67.822723333,-149.828035,541.6,0.0
5897,9:16:2015,11:56:19,19:56:19,1,1,67.822871667,-149.828106667,67.822871667,-149.828106667,541.2,4.0
5898,9:16:2015,11:56:20,19:56:20,1,1,67.82302,-149.82818,67.82302,-149.82818,540.9,2.0
5899,9:16:2015,11:56:21,19:56:21,1,1,67.823168333,-149.82825,67.823168333,-149.82825,540.7,4.0
5900,9:16:2015,11:56:22,19:56:22,1,1,67.823318333,-149.828315,67.823318333,-149.828315,540.5,6.0
5901,9:16:2015,11:56:23,19:56:23,1,1,67.823466667,-149.828373333,67.823466667,-149.828373333,540.3,4.0
5902,9:16:2015,11:56:24,19:56:24,1,1,67.823615,-149.828426667,67.823615,-149.828426667,540.1,2.0
5903,9:16:2015,11:56:25,19:56:25,1,1,67.823765,-149.828471667,67.823765,-149.828471667,539.8,6.0
5904,9:16:2015,11:56:26,19:56:26,1,1,67.823916667,-149.828508333,67.823916667,-149.828508333,539.5,2.0
5905,9:16:2015,11:56:27,19:56:27,1,1,67.824068333,-149.828535,67.824068333,-149.828535,539.2,6.0
5906,9:16:2015,11:56:28,19:56:28,1,1,67.82422,-149.828553333,67.82422,-149.828553333,538.9,2.0
5907,9:16:2015,11:56:29,19:56:29,1,1,67.824373333,-149.828565,67.824373333,-149.828565,538.6,4.0
5908,9:16:2015,11:56:30,19:56:30,1,1,67.824526667,-149.828568333,67.824526667,-149.828568333,538.4,10.0
5909,9:16:2015,11:56:31,19:56:31,1,1,67.824678333,-149.828565,67.824678333,-149.828565,538.3,2.0
5910,9:16:2015,11:56:32,19:56:32,1,1,67.824828333,-149.828555,67.824828333,-149.828555,538.4,4.0
5911,9:16:2015,11:56:33,19:56:33,1,1,67.824976667,-149.82854,67.824976667,-149.82854,538.7,4.0
5912,9:16:2015,11:56:34,19:56:34,1,1,67.825123333,-149.828516667,67.825123333,-149.828516667,539.1,0.0
5913,9:16:2015,11:56:35,19:56:35,1,1,67.825266667,-149.82849,67.825266667,-149.82849,539.6,2.0
5914,9:16:2015,11:56:36,19:56:36,1,1,67.825406667,-149.828458333,67.825406667,-149.828458333,540.0,2.0
5915,9:16:2015,11:56:37,19:56:37,1,1,67.825545,-149.828423333,67.825545,-149.828423333,540.5,4.0
5916,9:16:2015,11:56:38,19:56:38,1,1,67.825683333,-149.828383333,67.825683333,-149.828383333,540.9,4.0
5917,9:16:2015,11:56:39,19:56:39,1,1,67.825821667,-149.828338333,67.825821667,-149.828338333,541.2,2.0
5918,9:16:2015,11:56:41,19:56:41,1,1,67.826095,-149.828218333,67.826095,-149.828218333,541.7,8.0
5919,9:16:2015,11:56:42,19:56:42,1,1,67.826231667,-149.828146667,67.826231667,-149.828146667,542.0,2.0
5920,9:16:2015,11:56:43,19:56:43,1,1,67.826366667,-149.828066667,67.826366667,-149.828066667,542.2,4.0
5921,9:16:2015,11:56:44,19:56:44,1,1,67.826503333,-149.827981667,67.826503333,-149.827981667,542.5,2.0
5922,9:16:2015,11:56:45,19:56:45,1,1,67.826638333,-149.827893333,67.826638333,-149.827893333,542.8,4.0
5923,9:16:2015,11:56:46,19:56:46,1,1,67.826771667,-149.827805,67.826771667,-149.827805,543.1,2.0
5924,9:16:2015,11:56:48,19:56:48,1,1,67.827036667,-149.827623333,67.827036667,-149.827623333,543.8,12.0
5925,9:16:2015,11:56:49,19:56:49,1,1,67.827165,-149.827536667,67.827165,-149.827536667,544.2,4.0
5926,9:16:2015,11:56:51,19:56:51,1,1,67.82742,-149.827371667,67.82742,-149.827371667,545.0,4.0
5927,9:16:2015,11:56:52,19:56:52,1,1,67.827546667,-149.82729,67.827546667,-149.82729,545.2,4.0
5928,9:16:2015,11:56:53,19:56:53,1,1,67.827673333,-149.827208333,67.827673333,-149.827208333,545.3,4.0
5929,9:16:2015,11:56:54,19:56:54,1,1,67.827801667,-149.827126667,67.827801667,-149.827126667,545.2,4.0
5930,9:16:2015,11:56:55,19:56:55,1,1,67.827931667,-149.827043333,67.827931667,-149.827043333,545.3,2.0
5931,9:16:2015,11:56:56,19:56:56,1,1,67.828065,-149.826958333,67.828065,-149.826958333,545.5,2.0
5932,9:16:2015,11:56:57,19:56:57,1,1,67.828198333,-149.826878333,67.828198333,-149.826878333,545.6,6.0
5933,9:16:2015,11:56:58,19:56:58,1,1,67.828333333,-149.826805,67.828333333,-149.826805,545.9,4.0
5934,9:16:2015,11:56:59,19:56:59,1,1,67.828471667,-149.826736667,67.828471667,-149.826736667,546.0,4.0
5935,9:16:2015,11:57:0,19:57:00,1,1,67.82861,-149.82668,67.82861,-149.82668,546.1,4.0
5936,9:16:2015,11:57:1,19:57:01,1,1,67.82875,-149.82663,67.82875,-149.82663,546.0,2.0
5937,9:16:2015,11:57:2,19:57:02,1,1,67.828891667,-149.826585,67.828891667,-149.826585,545.7,2.0
5938,9:16:2015,11:57:3,19:57:03,1,1,67.829033333,-149.826546667,67.829033333,-149.826546667,545.3,2.0
5939,9:16:2015,11:57:4,19:57:04,1,1,67.829178333,-149.826518333,67.829178333,-149.826518333,544.8,4.0
5940,9:16:2015,11:57:5,19:57:05,1,1,67.829326667,-149.826503333,67.829326667,-149.826503333,544.3,2.0
5941,9:16:2015,11:57:6,19:57:06,1,1,67.829473333,-149.826501667,67.829473333,-149.826501667,544.0,4.0
5942,9:16:2015,11:57:7,19:57:07,1,1,67.829621667,-149.82651,67.829621667,-149.82651,543.7,2.0
5943,9:16:2015,11:57:8,19:57:08,1,1,67.829768333,-149.826521667,67.829768333,-149.826521667,543.4,4.0
5944,9:16:2015,11:57:9,19:57:09,1,1,67.829915,-149.826533333,67.829915,-149.826533333,543.1,6.0
5945,9:16:2015,11:57:10,19:57:10,1,1,67.830061667,-149.826548333,67.830061667,-149.826548333,542.8,0.0
5946,9:16:2015,11:57:11,19:57:11,1,1,67.830208333,-149.826568333,67.830208333,-149.826568333,542.5,0.0
5947,9:16:2015,11:57:12,19:57:12,1,1,67.830356667,-149.826588333,67.830356667,-149.826588333,542.3,0.0
5948,9:16:2015,11:57:13,19:57:13,1,1,67.830503333,-149.82661,67.830503333,-149.82661,542.0,2.0
5949,9:16:2015,11:57:14,19:57:14,1,1,67.830651667,-149.826631667,67.830651667,-149.826631667,541.7,8.0
5950,9:16:2015,11:57:15,19:57:15,1,1,67.8308,-149.826651667,67.8308,-149.826651667,541.4,2.0
5951,9:16:2015,11:57:16,19:57:16,1,1,67.830948333,-149.826675,67.830948333,-149.826675,541.3,6.0
5952,9:16:2015,11:57:17,19:57:17,1,1,67.831095,-149.826701667,67.831095,-149.826701667,541.3,6.0
5953,9:16:2015,11:57:18,19:57:18,1,1,67.831238333,-149.82673,67.831238333,-149.82673,541.4,2.0
5954,9:16:2015,11:57:19,19:57:19,1,1,67.83138,-149.826758333,67.83138,-149.826758333,541.4,0.0
5955,9:16:2015,11:57:20,19:57:20,1,1,67.83152,-149.826785,67.83152,-149.826785,541.4,2.0
5956,9:16:2015,11:57:21,19:57:21,1,1,67.831656667,-149.82681,67.831656667,-149.82681,541.3,4.0
5957,9:16:2015,11:57:22,19:57:22,1,1,67.831793333,-149.826835,67.831793333,-149.826835,541.0,2.0
5958,9:16:2015,11:57:23,19:57:23,1,1,67.831926667,-149.826858333,67.831926667,-149.826858333,540.7,6.0
5959,9:16:2015,11:57:24,19:57:24,1,1,67.83206,-149.82688,67.83206,-149.82688,540.3,0.0
5960,9:16:2015,11:57:25,19:57:25,1,1,67.832191667,-149.826896667,67.832191667,-149.826896667,539.9,2.0
5961,9:16:2015,11:57:26,19:57:26,1,1,67.832321667,-149.826911667,67.832321667,-149.826911667,539.5,2.0
5962,9:16:2015,11:57:27,19:57:27,1,1,67.83245,-149.826926667,67.83245,-149.826926667,539.0,2.0
5963,9:16:2015,11:57:28,19:57:28,1,1,67.832578333,-149.826941667,67.832578333,-149.826941667,538.5,8.0
5964,9:16:2015,11:57:29,19:57:29,1,1,67.832706667,-149.826956667,67.832706667,-149.826956667,538.0,6.0
5965,9:16:2015,11:57:30,19:57:30,1,1,67.832835,-149.826973333,67.832835,-149.826973333,537.4,6.0
5966,9:16:2015,11:57:31,19:57:31,1,1,67.832963333,-149.826995,67.832963333,-149.826995,536.9,2.0
5967,9:16:2015,11:57:32,19:57:32,1,1,67.833093333,-149.827018333,67.833093333,-149.827018333,536.5,0.0
5968,9:16:2015,11:57:33,19:57:33,1,1,67.833225,-149.82704,67.833225,-149.82704,536.2,4.0
5969,9:16:2015,11:57:34,19:57:34,1,1,67.833356667,-149.827065,67.833356667,-149.827065,535.9,10.0
5970,9:16:2015,11:57:35,19:57:35,1,1,67.833488333,-149.827088333,67.833488333,-149.827088333,535.6,0.0
5971,9:16:2015,11:57:36,19:57:36,1,1,67.833621667,-149.827108333,67.833621667,-149.827108333,535.2,2.0
5972,9:16:2015,11:57:37,19:57:37,1,1,67.833753333,-149.827126667,67.833753333,-149.827126667,534.9,4.0
5973,9:16:2015,11:57:38,19:57:38,1,1,67.833885,-149.82714,67.833885,-149.82714,534.7,2.0
5974,9:16:2015,11:57:39,19:57:39,1,1,67.834015,-149.827153333,67.834015,-149.827153333,534.5,6.0
5975,9:16:2015,11:57:40,19:57:40,1,1,67.834143333,-149.82717,67.834143333,-149.82717,534.5,4.0
5976,9:16:2015,11:57:41,19:57:41,1,1,67.83427,-149.827195,67.83427,-149.827195,534.5,6.0
5977,9:16:2015,11:57:42,19:57:42,1,1,67.834395,-149.827228333,67.834395,-149.827228333,534.8,6.0
5978,9:16:2015,11:57:43,19:57:43,1,1,67.834521667,-149.827263333,67.834521667,-149.827263333,535.1,8.0
5979,9:16:2015,11:57:44,19:57:44,1,1,67.834648333,-149.827295,67.834648333,-149.827295,535.5,8.0
5980,9:16:2015,11:57:45,19:57:45,1,1,67.834776667,-149.827325,67.834776667,-149.827325,535.8,2.0
5981,9:16:2015,11:57:46,19:57:46,1,1,67.834908333,-149.82735,67.834908333,-149.82735,536.1,2.0
5982,9:16:2015,11:57:47,19:57:47,1,1,67.835041667,-149.827375,67.835041667,-149.827375,536.5,2.0
5983,9:16:2015,11:57:48,19:57:48,1,1,67.835175,-149.827395,67.835175,-149.827395,537.0,0.0
5984,9:16:2015,11:57:49,19:57:49,1,1,67.835308333,-149.827415,67.835308333,-149.827415,537.4,2.0
5985,9:16:2015,11:57:50,19:57:50,1,1,67.835441667,-149.827431667,67.835441667,-149.827431667,537.8,4.0
5986,9:16:2015,11:57:51,19:57:51,1,1,67.835573333,-149.827443333,67.835573333,-149.827443333,538.2,2.0
5987,9:16:2015,11:57:52,19:57:52,1,1,67.835705,-149.827446667,67.835705,-149.827446667,538.7,0.0
5988,9:16:2015,11:57:53,19:57:53,1,1,67.835838333,-149.827446667,67.835838333,-149.827446667,539.2,4.0
5989,9:16:2015,11:57:54,19:57:54,1,1,67.83597,-149.82744,67.83597,-149.82744,539.6,4.0
5990,9:16:2015,11:57:55,19:57:55,1,1,67.836101667,-149.827423333,67.836101667,-149.827423333,540.0,2.0
5991,9:16:2015,11:57:56,19:57:56,1,1,67.836233333,-149.827398333,67.836233333,-149.827398333,540.4,2.0
5992,9:16:2015,11:57:57,19:57:57,1,1,67.836365,-149.827366667,67.836365,-149.827366667,540.8,4.0
5993,9:16:2015,11:57:58,19:57:58,1,1,67.836495,-149.827326667,67.836495,-149.827326667,541.3,6.0
5994,9:16:2015,11:58:0,19:58:00,1,1,67.83675,-149.82723,67.83675,-149.82723,542.3,0.0
5995,9:16:2015,11:58:1,19:58:01,1,1,67.836875,-149.827173333,67.836875,-149.827173333,542.7,4.0
5996,9:16:2015,11:58:3,19:58:03,1,1,67.837118333,-149.827038333,67.837118333,-149.827038333,543.6,8.0
5997,9:16:2015,11:58:4,19:58:04,1,1,67.837238333,-149.82696,67.837238333,-149.82696,544.0,2.0
5998,9:16:2015,11:58:5,19:58:05,1,1,67.837355,-149.826868333,67.837355,-149.826868333,544.4,6.0
5999,9:16:2015,11:58:6,19:58:06,1,1,67.83747,-149.82677,67.83747,-149.82677,544.8,4.0
