REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
3278,7:24:2015,10:10:46,20:10:46,1,1,19.685386667,-155.292613333,19.685386667,-155.292613333,1280.0,2.0
3279,7:24:2015,10:10:47,20:10:47,1,1,19.685386667,-155.292613333,19.685386667,-155.292613333,1280.0,8.0
3280,7:24:2015,10:10:48,20:10:48,1,1,19.685386667,-155.292613333,19.685386667,-155.292613333,1280.0,0.0
3281,7:24:2015,10:10:49,20:10:49,1,1,19.685386667,-155.292613333,19.685386667,-155.292613333,1280.0,2.0
3282,7:24:2015,10:10:50,20:10:50,1,1,19.685386667,-155.292613333,19.685386667,-155.292613333,1280.0,2.0
3283,7:24:2015,10:10:51,20:10:51,1,1,19.685386667,-155.292613333,19.685386667,-155.292613333,1280.0,2.0
3284,7:24:2015,10:10:52,20:10:52,1,1,19.685386667,-155.292613333,19.685386667,-155.292613333,1280.0,0.0
3285,7:24:2015,10:10:53,20:10:53,1,1,19.685386667,-155.292613333,19.685386667,-155.292613333,1280.0,8.0
3286,7:24:2015,10:10:54,20:10:54,1,1,19.685386667,-155.292613333,19.685386667,-155.292613333,1280.0,4.0
3287,7:24:2015,10:10:55,20:10:55,1,1,19.685386667,-155.292613333,19.685386667,-155.292613333,1280.0,2.0
3288,7:24:2015,10:10:56,20:10:56,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3289,7:24:2015,10:10:57,20:10:57,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3290,7:24:2015,10:10:58,20:10:58,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,6.0
3291,7:24:2015,10:10:59,20:10:59,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3292,7:24:2015,10:11:0,20:11:00,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3293,7:24:2015,10:11:1,20:11:01,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3294,7:24:2015,10:11:2,20:11:02,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3295,7:24:2015,10:11:3,20:11:03,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3296,7:24:2015,10:11:4,20:11:04,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3297,7:24:2015,10:11:5,20:11:05,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3298,7:24:2015,10:11:6,20:11:06,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3299,7:24:2015,10:11:7,20:11:07,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3300,7:24:2015,10:11:8,20:11:08,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3301,7:24:2015,10:11:9,20:11:09,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3302,7:24:2015,10:11:10,20:11:10,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3303,7:24:2015,10:11:11,20:11:11,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,6.0
3304,7:24:2015,10:11:12,20:11:12,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3305,7:24:2015,10:11:13,20:11:13,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3306,7:24:2015,10:11:14,20:11:14,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3307,7:24:2015,10:11:15,20:11:15,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3308,7:24:2015,10:11:16,20:11:16,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3309,7:24:2015,10:11:17,20:11:17,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3310,7:24:2015,10:11:18,20:11:18,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3311,7:24:2015,10:11:19,20:11:19,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3312,7:24:2015,10:11:21,20:11:21,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3313,7:24:2015,10:11:22,20:11:22,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3314,7:24:2015,10:11:23,20:11:23,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3315,7:24:2015,10:11:24,20:11:24,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3316,7:24:2015,10:11:25,20:11:25,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3317,7:24:2015,10:11:26,20:11:26,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3318,7:24:2015,10:11:27,20:11:27,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3319,7:24:2015,10:11:28,20:11:28,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3320,7:24:2015,10:11:29,20:11:29,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3321,7:24:2015,10:11:30,20:11:30,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3322,7:24:2015,10:11:31,20:11:31,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3323,7:24:2015,10:11:32,20:11:32,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3324,7:24:2015,10:11:33,20:11:33,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3325,7:24:2015,10:11:34,20:11:34,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,6.0
3326,7:24:2015,10:11:35,20:11:35,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3327,7:24:2015,10:11:36,20:11:36,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3328,7:24:2015,10:11:37,20:11:37,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3329,7:24:2015,10:11:38,20:11:38,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3330,7:24:2015,10:11:39,20:11:39,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3331,7:24:2015,10:11:40,20:11:40,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3332,7:24:2015,10:11:41,20:11:41,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3333,7:24:2015,10:11:42,20:11:42,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3334,7:24:2015,10:11:43,20:11:43,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3335,7:24:2015,10:11:44,20:11:44,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3336,7:24:2015,10:11:45,20:11:45,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3337,7:24:2015,10:11:46,20:11:46,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3338,7:24:2015,10:11:47,20:11:47,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3339,7:24:2015,10:11:48,20:11:48,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3340,7:24:2015,10:11:49,20:11:49,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3341,7:24:2015,10:11:50,20:11:50,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3342,7:24:2015,10:11:51,20:11:51,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3343,7:24:2015,10:11:52,20:11:52,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3344,7:24:2015,10:11:53,20:11:53,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3345,7:24:2015,10:11:54,20:11:54,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3346,7:24:2015,10:11:55,20:11:55,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3347,7:24:2015,10:11:56,20:11:56,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3348,7:24:2015,10:11:57,20:11:57,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3349,7:24:2015,10:11:58,20:11:58,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,6.0
3350,7:24:2015,10:11:59,20:11:59,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3351,7:24:2015,10:12:0,20:12:00,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,4.0
3352,7:24:2015,10:12:1,20:12:01,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3353,7:24:2015,10:12:2,20:12:02,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,6.0
3354,7:24:2015,10:12:3,20:12:03,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3355,7:24:2015,10:12:4,20:12:04,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3356,7:24:2015,10:12:5,20:12:05,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3357,7:24:2015,10:12:6,20:12:06,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,6.0
3358,7:24:2015,10:12:7,20:12:07,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3359,7:24:2015,10:12:8,20:12:08,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3360,7:24:2015,10:12:9,20:12:09,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,0.0
3361,7:24:2015,10:12:10,20:12:10,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1280.0,2.0
3362,7:24:2015,10:12:11,20:12:11,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3363,7:24:2015,10:12:12,20:12:12,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3364,7:24:2015,10:12:13,20:12:13,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3365,7:24:2015,10:12:14,20:12:14,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3366,7:24:2015,10:12:15,20:12:15,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3367,7:24:2015,10:12:16,20:12:16,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3368,7:24:2015,10:12:17,20:12:17,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,6.0
3369,7:24:2015,10:12:18,20:12:18,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3370,7:24:2015,10:12:19,20:12:19,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3371,7:24:2015,10:12:20,20:12:20,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3372,7:24:2015,10:12:21,20:12:21,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3373,7:24:2015,10:12:22,20:12:22,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3374,7:24:2015,10:12:23,20:12:23,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3375,7:24:2015,10:12:24,20:12:24,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3376,7:24:2015,10:12:25,20:12:25,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3377,7:24:2015,10:12:26,20:12:26,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3378,7:24:2015,10:12:27,20:12:27,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3379,7:24:2015,10:12:28,20:12:28,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3380,7:24:2015,10:12:29,20:12:29,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3381,7:24:2015,10:12:30,20:12:30,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3382,7:24:2015,10:12:31,20:12:31,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3383,7:24:2015,10:12:33,20:12:33,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3384,7:24:2015,10:12:34,20:12:34,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,6.0
3385,7:24:2015,10:12:35,20:12:35,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3386,7:24:2015,10:12:36,20:12:36,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3387,7:24:2015,10:12:37,20:12:37,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3388,7:24:2015,10:12:38,20:12:38,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3389,7:24:2015,10:12:39,20:12:39,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3390,7:24:2015,10:12:40,20:12:40,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3391,7:24:2015,10:12:41,20:12:41,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,6.0
3392,7:24:2015,10:12:42,20:12:42,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3393,7:24:2015,10:12:43,20:12:43,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,6.0
3394,7:24:2015,10:12:44,20:12:44,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3395,7:24:2015,10:12:45,20:12:45,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3396,7:24:2015,10:12:46,20:12:46,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3397,7:24:2015,10:12:47,20:12:47,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3398,7:24:2015,10:12:48,20:12:48,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3399,7:24:2015,10:12:49,20:12:49,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3400,7:24:2015,10:12:50,20:12:50,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3401,7:24:2015,10:12:51,20:12:51,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3402,7:24:2015,10:12:52,20:12:52,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3403,7:24:2015,10:12:53,20:12:53,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3404,7:24:2015,10:12:54,20:12:54,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3405,7:24:2015,10:12:55,20:12:55,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3406,7:24:2015,10:12:56,20:12:56,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3407,7:24:2015,10:12:57,20:12:57,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3408,7:24:2015,10:12:58,20:12:58,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3409,7:24:2015,10:12:59,20:12:59,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3410,7:24:2015,10:13:0,20:13:00,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,0.0
3411,7:24:2015,10:13:1,20:13:01,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3412,7:24:2015,10:13:2,20:13:02,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3413,7:24:2015,10:13:3,20:13:03,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,2.0
3414,7:24:2015,10:13:4,20:13:04,1,1,19.685386667,-155.292611667,19.685386667,-155.292611667,1279.9,4.0
3415,7:24:2015,10:13:5,20:13:05,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3416,7:24:2015,10:13:6,20:13:06,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3417,7:24:2015,10:13:7,20:13:07,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3418,7:24:2015,10:13:8,20:13:08,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3419,7:24:2015,10:13:9,20:13:09,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,10.0
3420,7:24:2015,10:13:10,20:13:10,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3421,7:24:2015,10:13:11,20:13:11,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3422,7:24:2015,10:13:12,20:13:12,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3423,7:24:2015,10:13:13,20:13:13,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3424,7:24:2015,10:13:14,20:13:14,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3425,7:24:2015,10:13:15,20:13:15,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3426,7:24:2015,10:13:16,20:13:16,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3427,7:24:2015,10:13:17,20:13:17,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3428,7:24:2015,10:13:18,20:13:18,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3429,7:24:2015,10:13:19,20:13:19,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3430,7:24:2015,10:13:20,20:13:20,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3431,7:24:2015,10:13:21,20:13:21,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3432,7:24:2015,10:13:22,20:13:22,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3433,7:24:2015,10:13:23,20:13:23,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,6.0
3434,7:24:2015,10:13:24,20:13:24,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3435,7:24:2015,10:13:25,20:13:25,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3436,7:24:2015,10:13:26,20:13:26,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3437,7:24:2015,10:13:27,20:13:27,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3438,7:24:2015,10:13:28,20:13:28,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3439,7:24:2015,10:13:29,20:13:29,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3440,7:24:2015,10:13:30,20:13:30,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,8.0
3441,7:24:2015,10:13:31,20:13:31,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3442,7:24:2015,10:13:32,20:13:32,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3443,7:24:2015,10:13:33,20:13:33,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3444,7:24:2015,10:13:34,20:13:34,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3445,7:24:2015,10:13:35,20:13:35,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3446,7:24:2015,10:13:36,20:13:36,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3447,7:24:2015,10:13:37,20:13:37,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3448,7:24:2015,10:13:38,20:13:38,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3449,7:24:2015,10:13:39,20:13:39,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3450,7:24:2015,10:13:40,20:13:40,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3451,7:24:2015,10:13:41,20:13:41,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3452,7:24:2015,10:13:42,20:13:42,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3453,7:24:2015,10:13:43,20:13:43,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3454,7:24:2015,10:13:44,20:13:44,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3455,7:24:2015,10:13:46,20:13:46,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3456,7:24:2015,10:13:47,20:13:47,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3457,7:24:2015,10:13:48,20:13:48,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3458,7:24:2015,10:13:49,20:13:49,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3459,7:24:2015,10:13:50,20:13:50,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3460,7:24:2015,10:13:51,20:13:51,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3461,7:24:2015,10:13:52,20:13:52,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3462,7:24:2015,10:13:53,20:13:53,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3463,7:24:2015,10:13:54,20:13:54,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3464,7:24:2015,10:13:55,20:13:55,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3465,7:24:2015,10:13:56,20:13:56,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3466,7:24:2015,10:13:57,20:13:57,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3467,7:24:2015,10:13:58,20:13:58,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3468,7:24:2015,10:13:59,20:13:59,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3469,7:24:2015,10:14:0,20:14:00,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3470,7:24:2015,10:14:1,20:14:01,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3471,7:24:2015,10:14:2,20:14:02,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3472,7:24:2015,10:14:3,20:14:03,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3473,7:24:2015,10:14:4,20:14:04,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3474,7:24:2015,10:14:5,20:14:05,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3475,7:24:2015,10:14:6,20:14:06,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3476,7:24:2015,10:14:7,20:14:07,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3477,7:24:2015,10:14:8,20:14:08,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,8.0
3478,7:24:2015,10:14:9,20:14:09,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3479,7:24:2015,10:14:10,20:14:10,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3480,7:24:2015,10:14:11,20:14:11,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3481,7:24:2015,10:14:12,20:14:12,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,0.0
3482,7:24:2015,10:14:13,20:14:13,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,6.0
3483,7:24:2015,10:14:14,20:14:14,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3484,7:24:2015,10:14:15,20:14:15,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,4.0
3485,7:24:2015,10:14:16,20:14:16,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3486,7:24:2015,10:14:17,20:14:17,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3487,7:24:2015,10:14:18,20:14:18,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3488,7:24:2015,10:14:19,20:14:19,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.9,2.0
3489,7:24:2015,10:14:20,20:14:20,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3490,7:24:2015,10:14:21,20:14:21,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3491,7:24:2015,10:14:22,20:14:22,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3492,7:24:2015,10:14:23,20:14:23,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3493,7:24:2015,10:14:24,20:14:24,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3494,7:24:2015,10:14:25,20:14:25,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3495,7:24:2015,10:14:26,20:14:26,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3496,7:24:2015,10:14:27,20:14:27,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3497,7:24:2015,10:14:28,20:14:28,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3498,7:24:2015,10:14:29,20:14:29,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3499,7:24:2015,10:14:30,20:14:30,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3500,7:24:2015,10:14:31,20:14:31,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3501,7:24:2015,10:14:32,20:14:32,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3502,7:24:2015,10:14:33,20:14:33,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3503,7:24:2015,10:14:34,20:14:34,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3504,7:24:2015,10:14:35,20:14:35,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3505,7:24:2015,10:14:36,20:14:36,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3506,7:24:2015,10:14:37,20:14:37,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3507,7:24:2015,10:14:38,20:14:38,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
